Steps,stiter,k,lamb,profits,execution time
5500,300,450,1.0E-6,56890,0.029
5500,300,450,9.999999999999999E-6,53554,0.03
5500,300,450,9.999999999999999E-5,56444,0.028
5500,300,450,0.001,53896,0.034
5500,300,450,0.01,57946,0.029
5500,300,450,0.1,57878,0.027
5500,300,450,1.0,58710,0.004
5500,300,450,10.0,52702,0.002
5500,300,500,1.0E-9,52590,0.028
5500,300,500,1.0E-8,54552,0.029
5500,300,500,1.0E-7,49804,0.029
5500,300,500,1.0E-6,53110,0.028
5500,300,500,9.999999999999999E-6,52232,0.029
5500,300,500,9.999999999999999E-5,56156,0.028
5500,300,500,0.001,51236,0.028
5500,300,500,0.01,57710,0.029
5500,300,500,0.1,59246,0.028
5500,300,500,1.0,57922,0.006
5500,300,500,10.0,52668,0.002
5500,300,1000,1.0E-9,54080,0.028
5500,300,1000,1.0E-8,53896,0.04
5500,300,1000,1.0E-7,50032,0.029
5500,300,1000,1.0E-6,53160,0.03
5500,300,1000,9.999999999999999E-6,53914,0.031
5500,300,1000,9.999999999999999E-5,50730,0.029
5500,300,1000,0.001,50920,0.03
5500,300,1000,0.01,57296,0.027
5500,300,1000,0.1,58728,0.027
5500,300,1000,1.0,55758,0.004
5500,300,1000,10.0,50224,0.002
5500,300,5000,1.0E-9,49208,0.027
5500,300,5000,1.0E-8,46704,0.027
5500,300,5000,1.0E-7,49688,0.03
5500,300,5000,1.0E-6,50384,0.029
5500,300,5000,9.999999999999999E-6,48766,0.029
5500,300,5000,9.999999999999999E-5,51758,0.032
5500,300,5000,0.001,51528,0.028
5500,300,5000,0.01,55542,0.027
5500,300,5000,0.1,58460,0.027
5500,300,5000,1.0,57454,0.005
5500,300,5000,10.0,45130,0.001
5500,400,1,1.0E-9,62244,0.026
5500,400,1,1.0E-8,62106,0.026
5500,400,1,1.0E-7,62266,0.027
5500,400,1,1.0E-6,62292,0.029
5500,400,1,9.999999999999999E-6,62308,0.029
5500,400,1,9.999999999999999E-5,62798,0.027
5500,400,1,0.001,62454,0.027
5500,400,1,0.01,62684,0.027
5500,400,1,0.1,61956,0.028
5500,400,1,1.0,61886,0.004
5500,400,1,10.0,59730,0.002
5500,400,2,1.0E-9,61998,0.028
5500,400,2,1.0E-8,62246,0.028
5500,400,2,1.0E-7,62008,0.027
5500,400,2,1.0E-6,62748,0.026
5500,400,2,9.999999999999999E-6,62936,0.028
5500,400,2,9.999999999999999E-5,62646,0.027
5500,400,2,0.001,62784,0.028
5500,400,2,0.01,61904,0.027
5500,400,2,0.1,62264,0.028
5500,400,2,1.0,62028,0.004
5500,400,2,10.0,60624,0.002
5500,400,3,1.0E-9,62406,0.027
5500,400,3,1.0E-8,62020,0.026
5500,400,3,1.0E-7,62370,0.029
5500,400,3,1.0E-6,62334,0.029
5500,400,3,9.999999999999999E-6,62958,0.027
5500,400,3,9.999999999999999E-5,62220,0.027
5500,400,3,0.001,62278,0.026
5500,400,3,0.01,62166,0.027
5500,400,3,0.1,62408,0.026
5500,400,3,1.0,62164,0.004
5500,400,3,10.0,60044,0.002
5500,400,4,1.0E-9,62780,0.027
5500,400,4,1.0E-8,62656,0.027
5500,400,4,1.0E-7,62554,0.027
5500,400,4,1.0E-6,61726,0.027
5500,400,4,9.999999999999999E-6,62426,0.027
5500,400,4,9.999999999999999E-5,62850,0.029
5500,400,4,0.001,62774,0.032
5500,400,4,0.01,63022,0.027
5500,400,4,0.1,61848,0.026
5500,400,4,1.0,62010,0.004
5500,400,4,10.0,59294,0.002
5500,400,5,1.0E-9,61460,0.027
5500,400,5,1.0E-8,62530,0.027
5500,400,5,1.0E-7,61912,0.026
5500,400,5,1.0E-6,62210,0.03
5500,400,5,9.999999999999999E-6,61672,0.026
5500,400,5,9.999999999999999E-5,62218,0.027
5500,400,5,0.001,62838,0.027
5500,400,5,0.01,61506,0.027
5500,400,5,0.1,61822,0.026
5500,400,5,1.0,61536,0.003
5500,400,5,10.0,61336,0.002
5500,400,10,1.0E-9,61794,0.028
5500,400,10,1.0E-8,62742,0.029
5500,400,10,1.0E-7,62408,0.026
5500,400,10,1.0E-6,61798,0.028
5500,400,10,9.999999999999999E-6,63076,0.027
5500,400,10,9.999999999999999E-5,61886,0.028
5500,400,10,0.001,61814,0.028
5500,400,10,0.01,62420,0.028
5500,400,10,0.1,62716,0.029
5500,400,10,1.0,62032,0.004
5500,400,10,10.0,58832,0.002
5500,400,50,1.0E-9,59382,0.027
5500,400,50,1.0E-8,59508,0.027
5500,400,50,1.0E-7,59938,0.027
5500,400,50,1.0E-6,59354,0.028
5500,400,50,9.999999999999999E-6,59850,0.038
5500,400,50,9.999999999999999E-5,60642,0.029
5500,400,50,0.001,60708,0.027
5500,400,50,0.01,62220,0.028
5500,400,50,0.1,61278,0.028
5500,400,50,1.0,61484,0.004
5500,400,50,10.0,60844,0.002
5500,400,100,1.0E-9,56560,0.029
5500,400,100,1.0E-8,57150,0.029
5500,400,100,1.0E-7,58158,0.03
5500,400,100,1.0E-6,58524,0.038
5500,400,100,9.999999999999999E-6,58542,0.03
5500,400,100,9.999999999999999E-5,57532,0.032
5500,400,100,0.001,58430,0.057
5500,400,100,0.01,59764,0.057
5500,400,100,0.1,59642,0.035
5500,400,100,1.0,59704,0.005
5500,400,100,10.0,57612,0.002
5500,400,150,1.0E-9,55602,0.03
5500,400,150,1.0E-8,56288,0.033
5500,400,150,1.0E-7,55494,0.031
5500,400,150,1.0E-6,53944,0.031
5500,400,150,9.999999999999999E-6,57126,0.032
5500,400,150,9.999999999999999E-5,56698,0.03
5500,400,150,0.001,57392,0.031
5500,400,150,0.01,60162,0.029
5500,400,150,0.1,60106,0.031
5500,400,150,1.0,57504,0.004
5500,400,150,10.0,57304,0.002
5500,400,200,1.0E-9,56076,0.03
5500,400,200,1.0E-8,55446,0.045
5500,400,200,1.0E-7,56322,0.045
5500,400,200,1.0E-6,57704,0.038
5500,400,200,9.999999999999999E-6,55680,0.043
5500,400,200,9.999999999999999E-5,55028,0.03
5500,400,200,0.001,57678,0.03
5500,400,200,0.01,58588,0.035
5500,400,200,0.1,56174,0.034
5500,400,200,1.0,58504,0.005
5500,400,200,10.0,57094,0.002
5500,400,250,1.0E-9,56044,0.037
5500,400,250,1.0E-8,52952,0.037
5500,400,250,1.0E-7,53078,0.032
5500,400,250,1.0E-6,57458,0.032
5500,400,250,9.999999999999999E-6,55814,0.034
5500,400,250,9.999999999999999E-5,56392,0.047
5500,400,250,0.001,55976,0.051
5500,400,250,0.01,57802,0.058
5500,400,250,0.1,58312,0.032
5500,400,250,1.0,57908,0.005
5500,400,250,10.0,55362,0.002
5500,400,300,1.0E-9,54120,0.031
5500,400,300,1.0E-8,56406,0.031
5500,400,300,1.0E-7,55570,0.037
5500,400,300,1.0E-6,53770,0.03
5500,400,300,9.999999999999999E-6,54172,0.031
5500,400,300,9.999999999999999E-5,55496,0.029
5500,400,300,0.001,54440,0.031
5500,400,300,0.01,57758,0.042
5500,400,300,0.1,56458,0.033
5500,400,300,1.0,56314,0.004
5500,400,300,10.0,50966,0.004
5500,400,350,1.0E-9,55896,0.032
5500,400,350,1.0E-8,55302,0.053
5500,400,350,1.0E-7,53320,0.033
5500,400,350,1.0E-6,55506,0.032
5500,400,350,9.999999999999999E-6,54974,0.03
5500,400,350,9.999999999999999E-5,55706,0.027
5500,400,350,0.001,55010,0.028
5500,400,350,0.01,57626,0.027
5500,400,350,0.1,57680,0.027
5500,400,350,1.0,56262,0.004
5500,400,350,10.0,54106,0.002
5500,400,400,1.0E-9,52788,0.031
5500,400,400,1.0E-8,54270,0.027
5500,400,400,1.0E-7,53976,0.028
5500,400,400,1.0E-6,53632,0.032
5500,400,400,9.999999999999999E-6,54402,0.027
5500,400,400,9.999999999999999E-5,55094,0.03
5500,400,400,0.001,54934,0.029
5500,400,400,0.01,57728,0.033
5500,400,400,0.1,57312,0.035
5500,400,400,1.0,55778,0.007
5500,400,400,10.0,52624,0.004
5500,400,450,1.0E-9,54158,0.045
5500,400,450,1.0E-8,55166,0.035
5500,400,450,1.0E-7,53170,0.031
5500,400,450,1.0E-6,54538,0.029
5500,400,450,9.999999999999999E-6,53400,0.03
5500,400,450,9.999999999999999E-5,55028,0.03
5500,400,450,0.001,53754,0.03
5500,400,450,0.01,55064,0.028
5500,400,450,0.1,56040,0.027
5500,400,450,1.0,57462,0.004
5500,400,450,10.0,57004,0.002
5500,400,500,1.0E-9,53072,0.028
5500,400,500,1.0E-8,53838,0.028
5500,400,500,1.0E-7,51086,0.028
5500,400,500,1.0E-6,54926,0.029
5500,400,500,9.999999999999999E-6,51468,0.028
5500,400,500,9.999999999999999E-5,54162,0.028
5500,400,500,0.001,53288,0.027
5500,400,500,0.01,56090,0.034
5500,400,500,0.1,56352,0.028
5500,400,500,1.0,55876,0.004
5500,400,500,10.0,52306,0.003
5500,400,1000,1.0E-9,53724,0.028
5500,400,1000,1.0E-8,49420,0.031
5500,400,1000,1.0E-7,49850,0.028
5500,400,1000,1.0E-6,48262,0.028
5500,400,1000,9.999999999999999E-6,55016,0.027
5500,400,1000,9.999999999999999E-5,50702,0.03
5500,400,1000,0.001,52308,0.028
5500,400,1000,0.01,55816,0.029
5500,400,1000,0.1,56518,0.027
5500,400,1000,1.0,55990,0.004
5500,400,1000,10.0,50340,0.002
5500,400,5000,1.0E-9,51014,0.027
5500,400,5000,1.0E-8,49490,0.028
5500,400,5000,1.0E-7,49716,0.027
5500,400,5000,1.0E-6,53730,0.028
5500,400,5000,9.999999999999999E-6,54350,0.033
5500,400,5000,9.999999999999999E-5,48112,0.029
5500,400,5000,0.001,50864,0.03
5500,400,5000,0.01,54540,0.032
5500,400,5000,0.1,54980,0.029
5500,400,5000,1.0,56322,0.005
5500,400,5000,10.0,47166,0.002
5500,500,1,1.0E-9,61220,0.027
5500,500,1,1.0E-8,62416,0.027
5500,500,1,1.0E-7,62678,0.027
5500,500,1,1.0E-6,62060,0.027
5500,500,1,9.999999999999999E-6,61888,0.029
5500,500,1,9.999999999999999E-5,61936,0.028
5500,500,1,0.001,62784,0.029
5500,500,1,0.01,62968,0.028
5500,500,1,0.1,62284,0.03
5500,500,1,1.0,62282,0.005
5500,500,1,10.0,61416,0.003
5500,500,2,1.0E-9,62404,0.028
5500,500,2,1.0E-8,62640,0.027
5500,500,2,1.0E-7,62060,0.029
5500,500,2,1.0E-6,61864,0.028
5500,500,2,9.999999999999999E-6,61822,0.027
5500,500,2,9.999999999999999E-5,62786,0.035
5500,500,2,0.001,62146,0.035
5500,500,2,0.01,61950,0.029
5500,500,2,0.1,62588,0.028
5500,500,2,1.0,62642,0.005
5500,500,2,10.0,61676,0.002
5500,500,3,1.0E-9,62480,0.028
5500,500,3,1.0E-8,62254,0.027
5500,500,3,1.0E-7,62692,0.029
5500,500,3,1.0E-6,62272,0.028
5500,500,3,9.999999999999999E-6,62186,0.028
5500,500,3,9.999999999999999E-5,62664,0.028
5500,500,3,0.001,62814,0.028
5500,500,3,0.01,62156,0.029
5500,500,3,0.1,62434,0.026
5500,500,3,1.0,61650,0.004
5500,500,3,10.0,60822,0.003
5500,500,4,1.0E-9,62714,0.026
5500,500,4,1.0E-8,61112,0.026
5500,500,4,1.0E-7,62436,0.029
5500,500,4,1.0E-6,62396,0.028
5500,500,4,9.999999999999999E-6,61988,0.03
5500,500,4,9.999999999999999E-5,62160,0.033
5500,500,4,0.001,62496,0.028
5500,500,4,0.01,62126,0.027
5500,500,4,0.1,61672,0.027
5500,500,4,1.0,61186,0.005
5500,500,4,10.0,60698,0.003
5500,500,5,1.0E-9,62916,0.026
5500,500,5,1.0E-8,62490,0.027
5500,500,5,1.0E-7,62370,0.028
5500,500,5,1.0E-6,62180,0.026
5500,500,5,9.999999999999999E-6,61978,0.027
5500,500,5,9.999999999999999E-5,61962,0.026
5500,500,5,0.001,62674,0.029
5500,500,5,0.01,62508,0.028
5500,500,5,0.1,62054,0.027
5500,500,5,1.0,62100,0.005
5500,500,5,10.0,61272,0.002
5500,500,10,1.0E-9,62334,0.029
5500,500,10,1.0E-8,60996,0.027
5500,500,10,1.0E-7,62164,0.027
5500,500,10,1.0E-6,61268,0.031
5500,500,10,9.999999999999999E-6,61454,0.028
5500,500,10,9.999999999999999E-5,62920,0.026
5500,500,10,0.001,62674,0.027
5500,500,10,0.01,62290,0.026
5500,500,10,0.1,62636,0.027
5500,500,10,1.0,62002,0.005
5500,500,10,10.0,60774,0.003
5500,500,50,1.0E-9,59704,0.028
5500,500,50,1.0E-8,59900,0.031
5500,500,50,1.0E-7,60308,0.029
5500,500,50,1.0E-6,60046,0.031
5500,500,50,9.999999999999999E-6,60326,0.028
5500,500,50,9.999999999999999E-5,60686,0.029
5500,500,50,0.001,60546,0.026
5500,500,50,0.01,61270,0.027
5500,500,50,0.1,61258,0.027
5500,500,50,1.0,61428,0.005
5500,500,50,10.0,60596,0.003
5500,500,100,1.0E-9,57296,0.028
5500,500,100,1.0E-8,58418,0.028
5500,500,100,1.0E-7,57628,0.028
5500,500,100,1.0E-6,57194,0.031
5500,500,100,9.999999999999999E-6,57768,0.029
5500,500,100,9.999999999999999E-5,58602,0.027
5500,500,100,0.001,59072,0.028
5500,500,100,0.01,58356,0.029
5500,500,100,0.1,59670,0.026
5500,500,100,1.0,57740,0.004
5500,500,100,10.0,58344,0.002
5500,500,150,1.0E-9,55796,0.028
5500,500,150,1.0E-8,58190,0.027
5500,500,150,1.0E-7,55576,0.028
5500,500,150,1.0E-6,56876,0.028
5500,500,150,9.999999999999999E-6,57276,0.028
5500,500,150,9.999999999999999E-5,58180,0.03
5500,500,150,0.001,56326,0.029
5500,500,150,0.01,58382,0.028
5500,500,150,0.1,58128,0.027
5500,500,150,1.0,57404,0.005
5500,500,150,10.0,56282,0.003
5500,500,200,1.0E-9,55482,0.028
5500,500,200,1.0E-8,55906,0.035
5500,500,200,1.0E-7,54736,0.028
5500,500,200,1.0E-6,56428,0.028
5500,500,200,9.999999999999999E-6,58030,0.027
5500,500,200,9.999999999999999E-5,57154,0.027
5500,500,200,0.001,55974,0.028
5500,500,200,0.01,57620,0.029
5500,500,200,0.1,57626,0.031
5500,500,200,1.0,56926,0.005
5500,500,200,10.0,54292,0.003
5500,500,250,1.0E-9,53726,0.029
5500,500,250,1.0E-8,58598,0.032
5500,500,250,1.0E-7,52030,0.039
5500,500,250,1.0E-6,55446,0.039
5500,500,250,9.999999999999999E-6,53422,0.043
5500,500,250,9.999999999999999E-5,55882,0.035
5500,500,250,0.001,53970,0.035
5500,500,250,0.01,55632,0.034
5500,500,250,0.1,56136,0.036
5500,500,250,1.0,56014,0.007
5500,500,250,10.0,53116,0.003
5500,500,300,1.0E-9,52332,0.03
5500,500,300,1.0E-8,53528,0.027
5500,500,300,1.0E-7,55186,0.028
5500,500,300,1.0E-6,54024,0.031
5500,500,300,9.999999999999999E-6,54386,0.03
5500,500,300,9.999999999999999E-5,55480,0.032
5500,500,300,0.001,52152,0.029
5500,500,300,0.01,55804,0.028
5500,500,300,0.1,54722,0.029
5500,500,300,1.0,55050,0.005
5500,500,300,10.0,53532,0.003
5500,500,350,1.0E-9,55264,0.029
5500,500,350,1.0E-8,55222,0.03
5500,500,350,1.0E-7,54398,0.028
5500,500,350,1.0E-6,53954,0.028
5500,500,350,9.999999999999999E-6,53952,0.029
5500,500,350,9.999999999999999E-5,52242,0.028
5500,500,350,0.001,53426,0.031
5500,500,350,0.01,55562,0.027
5500,500,350,0.1,55488,0.027
5500,500,350,1.0,56476,0.005
5500,500,350,10.0,54280,0.003
5500,500,400,1.0E-9,52408,0.028
5500,500,400,1.0E-8,52296,0.028
5500,500,400,1.0E-7,55498,0.031
5500,500,400,1.0E-6,49344,0.027
5500,500,400,9.999999999999999E-6,52352,0.03
5500,500,400,9.999999999999999E-5,54224,0.028
5500,500,400,0.001,54986,0.028
5500,500,400,0.01,54254,0.027
5500,500,400,0.1,55604,0.028
5500,500,400,1.0,54876,0.005
5500,500,400,10.0,54554,0.003
5500,500,450,1.0E-9,52022,0.027
5500,500,450,1.0E-8,53950,0.029
5500,500,450,1.0E-7,52322,0.028
5500,500,450,1.0E-6,55442,0.028
5500,500,450,9.999999999999999E-6,53004,0.027
5500,500,450,9.999999999999999E-5,53946,0.036
5500,500,450,0.001,54760,0.027
5500,500,450,0.01,53586,0.028
5500,500,450,0.1,53702,0.027
5500,500,450,1.0,54714,0.005
5500,500,450,10.0,52292,0.003
5500,500,500,1.0E-9,52552,0.028
5500,500,500,1.0E-8,50652,0.028
5500,500,500,1.0E-7,54124,0.028
5500,500,500,1.0E-6,51134,0.028
5500,500,500,9.999999999999999E-6,53942,0.027
5500,500,500,9.999999999999999E-5,51416,0.026
5500,500,500,0.001,53290,0.031
5500,500,500,0.01,57084,0.044
5500,500,500,0.1,55184,0.027
5500,500,500,1.0,56238,0.006
5500,500,500,10.0,54710,0.002
5500,500,1000,1.0E-9,52782,0.027
5500,500,1000,1.0E-8,52942,0.027
5500,500,1000,1.0E-7,52564,0.027
5500,500,1000,1.0E-6,50842,0.028
5500,500,1000,9.999999999999999E-6,52672,0.027
5500,500,1000,9.999999999999999E-5,51428,0.026
5500,500,1000,0.001,53064,0.027
5500,500,1000,0.01,53784,0.026
5500,500,1000,0.1,54134,0.026
5500,500,1000,1.0,55076,0.005
5500,500,1000,10.0,54150,0.002
5500,500,5000,1.0E-9,49928,0.027
5500,500,5000,1.0E-8,49046,0.027
5500,500,5000,1.0E-7,47284,0.027
5500,500,5000,1.0E-6,51498,0.029
5500,500,5000,9.999999999999999E-6,52622,0.026
5500,500,5000,9.999999999999999E-5,50180,0.027
5500,500,5000,0.001,49804,0.026
5500,500,5000,0.01,51614,0.026
5500,500,5000,0.1,53360,0.026
5500,500,5000,1.0,54544,0.005
5500,500,5000,10.0,52904,0.002
5500,1000,1,1.0E-9,62180,0.026
5500,1000,1,1.0E-8,62376,0.026
5500,1000,1,1.0E-7,62000,0.026
5500,1000,1,1.0E-6,62458,0.027
5500,1000,1,9.999999999999999E-6,62624,0.03
5500,1000,1,9.999999999999999E-5,62970,0.027
5500,1000,1,0.001,62202,0.028
5500,1000,1,0.01,62746,0.027
5500,1000,1,0.1,62072,0.026
5500,1000,1,1.0,61342,0.005
5500,1000,1,10.0,62828,0.004
5500,1000,2,1.0E-9,62788,0.027
5500,1000,2,1.0E-8,62676,0.025
5500,1000,2,1.0E-7,62234,0.027
5500,1000,2,1.0E-6,62358,0.027
5500,1000,2,9.999999999999999E-6,61252,0.025
5500,1000,2,9.999999999999999E-5,62620,0.027
5500,1000,2,0.001,62496,0.026
5500,1000,2,0.01,63008,0.034
5500,1000,2,0.1,61888,0.027
5500,1000,2,1.0,61688,0.005
5500,1000,2,10.0,61854,0.005
5500,1000,3,1.0E-9,61728,0.027
5500,1000,3,1.0E-8,62728,0.026
5500,1000,3,1.0E-7,62800,0.027
5500,1000,3,1.0E-6,62104,0.029
5500,1000,3,9.999999999999999E-6,62468,0.027
5500,1000,3,9.999999999999999E-5,62396,0.027
5500,1000,3,0.001,63082,0.027
5500,1000,3,0.01,61958,0.028
5500,1000,3,0.1,62190,0.026
5500,1000,3,1.0,61902,0.004
5500,1000,3,10.0,61654,0.005
5500,1000,4,1.0E-9,62658,0.026
5500,1000,4,1.0E-8,62320,0.026
5500,1000,4,1.0E-7,61944,0.026
5500,1000,4,1.0E-6,62512,0.025
5500,1000,4,9.999999999999999E-6,62020,0.027
5500,1000,4,9.999999999999999E-5,61960,0.025
5500,1000,4,0.001,61942,0.027
5500,1000,4,0.01,62114,0.028
5500,1000,4,0.1,62080,0.033
5500,1000,4,1.0,61500,0.005
5500,1000,4,10.0,61782,0.005
5500,1000,5,1.0E-9,62334,0.027
5500,1000,5,1.0E-8,61624,0.026
5500,1000,5,1.0E-7,61912,0.028
5500,1000,5,1.0E-6,62340,0.03
5500,1000,5,9.999999999999999E-6,62596,0.027
5500,1000,5,9.999999999999999E-5,62168,0.027
5500,1000,5,0.001,62650,0.027
5500,1000,5,0.01,62288,0.027
5500,1000,5,0.1,62024,0.026
5500,1000,5,1.0,60904,0.005
5500,1000,5,10.0,61944,0.005
5500,1000,10,1.0E-9,61656,0.026
5500,1000,10,1.0E-8,61076,0.025
5500,1000,10,1.0E-7,61446,0.026
5500,1000,10,1.0E-6,61828,0.026
5500,1000,10,9.999999999999999E-6,61532,0.026
5500,1000,10,9.999999999999999E-5,62524,0.027
5500,1000,10,0.001,62012,0.035
5500,1000,10,0.01,61770,0.028
5500,1000,10,0.1,62842,0.027
5500,1000,10,1.0,60520,0.005
5500,1000,10,10.0,62260,0.005
5500,1000,50,1.0E-9,59066,0.029
5500,1000,50,1.0E-8,59154,0.031
5500,1000,50,1.0E-7,59218,0.029
5500,1000,50,1.0E-6,60098,0.026
5500,1000,50,9.999999999999999E-6,60012,0.026
5500,1000,50,9.999999999999999E-5,60216,0.026
5500,1000,50,0.001,59930,0.026
5500,1000,50,0.01,58486,0.026
5500,1000,50,0.1,60430,0.026
5500,1000,50,1.0,59858,0.005
5500,1000,50,10.0,59394,0.005
5500,1000,100,1.0E-9,59856,0.026
5500,1000,100,1.0E-8,57650,0.027
5500,1000,100,1.0E-7,57280,0.026
5500,1000,100,1.0E-6,57894,0.027
5500,1000,100,9.999999999999999E-6,58112,0.027
5500,1000,100,9.999999999999999E-5,57680,0.028
5500,1000,100,0.001,58736,0.026
5500,1000,100,0.01,58238,0.032
5500,1000,100,0.1,58646,0.03
5500,1000,100,1.0,55290,0.007
5500,1000,100,10.0,58020,0.006
5500,1000,150,1.0E-9,55202,0.029
5500,1000,150,1.0E-8,57332,0.027
5500,1000,150,1.0E-7,56370,0.032
5500,1000,150,1.0E-6,56290,0.029
5500,1000,150,9.999999999999999E-6,57890,0.028
5500,1000,150,9.999999999999999E-5,57304,0.03
5500,1000,150,0.001,55724,0.027
5500,1000,150,0.01,57106,0.026
5500,1000,150,0.1,58036,0.029
5500,1000,150,1.0,55474,0.005
5500,1000,150,10.0,57248,0.004
5500,1000,200,1.0E-9,57140,0.027
5500,1000,200,1.0E-8,56174,0.027
5500,1000,200,1.0E-7,55928,0.027
5500,1000,200,1.0E-6,54422,0.027
5500,1000,200,9.999999999999999E-6,55532,0.028
5500,1000,200,9.999999999999999E-5,56182,0.031
5500,1000,200,0.001,55152,0.029
5500,1000,200,0.01,56770,0.027
5500,1000,200,0.1,53654,0.027
5500,1000,200,1.0,55808,0.005
5500,1000,200,10.0,56514,0.005
5500,1000,250,1.0E-9,54466,0.031
5500,1000,250,1.0E-8,53724,0.027
5500,1000,250,1.0E-7,57472,0.031
5500,1000,250,1.0E-6,53602,0.027
5500,1000,250,9.999999999999999E-6,53010,0.028
5500,1000,250,9.999999999999999E-5,55418,0.026
5500,1000,250,0.001,53304,0.027
5500,1000,250,0.01,54842,0.027
5500,1000,250,0.1,55850,0.026
5500,1000,250,1.0,55518,0.005
5500,1000,250,10.0,54776,0.005
5500,1000,300,1.0E-9,52318,0.027
5500,1000,300,1.0E-8,55208,0.029
5500,1000,300,1.0E-7,55366,0.026
5500,1000,300,1.0E-6,52872,0.027
5500,1000,300,9.999999999999999E-6,52986,0.027
5500,1000,300,9.999999999999999E-5,51488,0.035
5500,1000,300,0.001,55584,0.029
5500,1000,300,0.01,56428,0.027
5500,1000,300,0.1,53932,0.028
5500,1000,300,1.0,54958,0.005
5500,1000,300,10.0,51930,0.004
5500,1000,350,1.0E-9,55242,0.031
5500,1000,350,1.0E-8,52462,0.027
5500,1000,350,1.0E-7,55488,0.028
5500,1000,350,1.0E-6,55216,0.027
5500,1000,350,9.999999999999999E-6,53414,0.026
5500,1000,350,9.999999999999999E-5,54594,0.027
5500,1000,350,0.001,55094,0.027
5500,1000,350,0.01,53482,0.026
5500,1000,350,0.1,52888,0.032
5500,1000,350,1.0,55110,0.005
5500,1000,350,10.0,54538,0.005
5500,1000,400,1.0E-9,51852,0.027
5500,1000,400,1.0E-8,54812,0.029
5500,1000,400,1.0E-7,56496,0.028
5500,1000,400,1.0E-6,54076,0.027
5500,1000,400,9.999999999999999E-6,54648,0.028
5500,1000,400,9.999999999999999E-5,52648,0.027
5500,1000,400,0.001,50708,0.034
5500,1000,400,0.01,54386,0.031
5500,1000,400,0.1,52588,0.032
5500,1000,400,1.0,55282,0.007
5500,1000,400,10.0,55748,0.007
5500,1000,450,1.0E-9,53072,0.028
5500,1000,450,1.0E-8,53932,0.034
5500,1000,450,1.0E-7,54046,0.04
5500,1000,450,1.0E-6,54950,0.034
5500,1000,450,9.999999999999999E-6,53960,0.031
5500,1000,450,9.999999999999999E-5,53846,0.034
5500,1000,450,0.001,51854,0.033
5500,1000,450,0.01,55186,0.034
5500,1000,450,0.1,48804,0.033
5500,1000,450,1.0,52426,0.007
5500,1000,450,10.0,54614,0.006
5500,1000,500,1.0E-9,55260,0.032
5500,1000,500,1.0E-8,52152,0.04
5500,1000,500,1.0E-7,55038,0.031
5500,1000,500,1.0E-6,54872,0.032
5500,1000,500,9.999999999999999E-6,52366,0.037
5500,1000,500,9.999999999999999E-5,51322,0.032
5500,1000,500,0.001,53592,0.038
5500,1000,500,0.01,54456,0.03
5500,1000,500,0.1,50600,0.034
5500,1000,500,1.0,56388,0.007
5500,1000,500,10.0,55328,0.006
5500,1000,1000,1.0E-9,53296,0.03
5500,1000,1000,1.0E-8,52760,0.029
5500,1000,1000,1.0E-7,54560,0.028
5500,1000,1000,1.0E-6,52256,0.029
5500,1000,1000,9.999999999999999E-6,53190,0.028
5500,1000,1000,9.999999999999999E-5,50202,0.042
5500,1000,1000,0.001,51050,0.035
5500,1000,1000,0.01,52492,0.032
5500,1000,1000,0.1,50886,0.027
5500,1000,1000,1.0,54318,0.005
5500,1000,1000,10.0,49698,0.005
5500,1000,5000,1.0E-9,50754,0.028
5500,1000,5000,1.0E-8,46976,0.028
5500,1000,5000,1.0E-7,50192,0.027
5500,1000,5000,1.0E-6,50788,0.027
5500,1000,5000,9.999999999999999E-6,45780,0.027
5500,1000,5000,9.999999999999999E-5,47642,0.026
5500,1000,5000,0.001,48394,0.028
5500,1000,5000,0.01,49728,0.031
5500,1000,5000,0.1,50060,0.031
5500,1000,5000,1.0,49868,0.007
5500,1000,5000,10.0,51124,0.006
5500,1500,1,1.0E-9,62326,0.029
5500,1500,1,1.0E-8,61384,0.033
5500,1500,1,1.0E-7,62288,0.028
5500,1500,1,1.0E-6,62568,0.029
5500,1500,1,9.999999999999999E-6,61596,0.028
5500,1500,1,9.999999999999999E-5,63128,0.027
5500,1500,1,0.001,62688,0.027
5500,1500,1,0.01,63188,0.026
5500,1500,1,0.1,62270,0.03
5500,1500,1,1.0,61290,0.008
5500,1500,1,10.0,61148,0.007
5500,1500,2,1.0E-9,62550,0.027
5500,1500,2,1.0E-8,62240,0.027
5500,1500,2,1.0E-7,62066,0.027
5500,1500,2,1.0E-6,61996,0.026
5500,1500,2,9.999999999999999E-6,61990,0.025
5500,1500,2,9.999999999999999E-5,62848,0.027
5500,1500,2,0.001,62912,0.027
5500,1500,2,0.01,62870,0.026
5500,1500,2,0.1,62272,0.026
5500,1500,2,1.0,62216,0.007
5500,1500,2,10.0,61800,0.007
5500,1500,3,1.0E-9,62492,0.026
5500,1500,3,1.0E-8,62502,0.026
5500,1500,3,1.0E-7,62148,0.026
5500,1500,3,1.0E-6,61972,0.027
5500,1500,3,9.999999999999999E-6,62032,0.026
5500,1500,3,9.999999999999999E-5,62440,0.026
5500,1500,3,0.001,62004,0.026
5500,1500,3,0.01,62422,0.026
5500,1500,3,0.1,62116,0.025
5500,1500,3,1.0,61742,0.009
5500,1500,3,10.0,61830,0.008
5500,1500,4,1.0E-9,62554,0.028
5500,1500,4,1.0E-8,62106,0.027
