Steps,stiter,k,lamb,profits,execution time
7000,1500,2,9.999999999999999E-6,75982,0.1165594
7000,1500,2,9.999999999999999E-5,80528,0.1154691
7000,1500,2,0.001,75252,0.1157077
7000,1500,2,0.01,82528,0.1204845
7000,1500,2,0.1,79654,0.1350825
7000,1500,2,1.0,81148,0.0262276
7000,1500,2,10.0,82890,0.0266936
7000,1500,3,1.0E-9,82478,0.1202958
7000,1500,3,1.0E-8,81988,0.1206699
7000,1500,3,1.0E-7,85344,0.1208247
7000,1500,3,1.0E-6,80336,0.1199277
7000,1500,3,9.999999999999999E-6,78012,0.116062
7000,1500,3,9.999999999999999E-5,83044,0.1177298
7000,1500,3,0.001,76630,0.1169019
7000,1500,3,0.01,86904,0.1197301
7000,1500,3,0.1,79630,0.1176333
7000,1500,3,1.0,83780,0.0257368
7000,1500,3,10.0,78826,0.0247337
7000,1500,4,1.0E-9,83098,0.1181853
7000,1500,4,1.0E-8,79348,0.1170534
7000,1500,4,1.0E-7,80410,0.1160054
7000,1500,4,1.0E-6,81498,0.1158137
7000,1500,4,9.999999999999999E-6,85624,0.1155059
7000,1500,4,9.999999999999999E-5,82784,0.1187372
7000,1500,4,0.001,80674,0.1186386
7000,1500,4,0.01,81332,0.116626
7000,1500,4,0.1,84862,0.1182776
7000,1500,4,1.0,79274,0.0251271
7000,1500,4,10.0,84296,0.0250762
7000,1500,5,1.0E-9,72534,0.1173843
7000,1500,5,1.0E-8,78532,0.1166392
7000,1500,5,1.0E-7,82636,0.1125317
7000,1500,5,1.0E-6,80284,0.115353
7000,1500,5,9.999999999999999E-6,80714,0.1175224
7000,1500,5,9.999999999999999E-5,78264,0.1199855
7000,1500,5,0.001,87692,0.115099
7000,1500,5,0.01,83102,0.1208335
7000,1500,5,0.1,80876,0.1158129
7000,1500,5,1.0,80316,0.0250944
7000,1500,5,10.0,73430,0.0246309
7000,1500,10,1.0E-9,80846,0.1188717
7000,1500,10,1.0E-8,78880,0.1168372
7000,1500,10,1.0E-7,79846,0.1182666
7000,1500,10,1.0E-6,83064,0.1147177
7000,1500,10,9.999999999999999E-6,89360,0.1180505
7000,1500,10,9.999999999999999E-5,80334,0.1159396
7000,1500,10,0.001,81742,0.1146949
7000,1500,10,0.01,77120,0.1210653
7000,1500,10,0.1,82448,0.1178888
7000,1500,10,1.0,79914,0.0275089
7000,1500,10,10.0,81874,0.0252144
7000,1500,50,1.0E-9,83406,0.1204589
7000,1500,50,1.0E-8,81152,0.1168535
7000,1500,50,1.0E-7,82238,0.1286514
7000,1500,50,1.0E-6,78860,0.1212175
7000,1500,50,9.999999999999999E-6,81424,0.1164271
7000,1500,50,9.999999999999999E-5,83536,0.1166879
7000,1500,50,0.001,79282,0.1163942
7000,1500,50,0.01,78182,0.1151211
7000,1500,50,0.1,79650,0.1200619
7000,1500,50,1.0,81386,0.0252368
7000,1500,50,10.0,80126,0.0266683
7000,1500,100,1.0E-9,83826,0.1172363
7000,1500,100,1.0E-8,78446,0.1173022
7000,1500,100,1.0E-7,77928,0.1192378
7000,1500,100,1.0E-6,75796,0.1153309
7000,1500,100,9.999999999999999E-6,79334,0.1163845
7000,1500,100,9.999999999999999E-5,82384,0.1211225
7000,1500,100,0.001,76368,0.1157078
7000,1500,100,0.01,82226,0.1248545
7000,1500,100,0.1,81404,0.1160034
7000,1500,100,1.0,79184,0.0264331
7000,1500,100,10.0,81854,0.0260763
7000,1500,150,1.0E-9,79380,0.1151482
7000,1500,150,1.0E-8,77622,0.1215565
7000,1500,150,1.0E-7,78404,0.11788
7000,1500,150,1.0E-6,81622,0.1163137
7000,1500,150,9.999999999999999E-6,79384,0.1196009
7000,1500,150,9.999999999999999E-5,78156,0.1155957
7000,1500,150,0.001,81736,0.1287092
7000,1500,150,0.01,78984,0.1208325
7000,1500,150,0.1,76700,0.1199194
7000,1500,150,1.0,76012,0.0264165
7000,1500,150,10.0,86514,0.0247841
7000,1500,200,1.0E-9,83506,0.1202376
7000,1500,200,1.0E-8,80578,0.1204861
7000,1500,200,1.0E-7,76882,0.1264727
7000,1500,200,1.0E-6,76702,0.1172903
7000,1500,200,9.999999999999999E-6,80928,0.1195386
7000,1500,200,9.999999999999999E-5,83342,0.1268536
7000,1500,200,0.001,80120,0.131292
7000,1500,200,0.01,73886,0.1234447
7000,1500,200,0.1,77986,0.1196137
7000,1500,200,1.0,76466,0.0249957
7000,1500,200,10.0,81804,0.025227
7000,1500,250,1.0E-9,79518,0.1165645
7000,1500,250,1.0E-8,78230,0.126274
7000,1500,250,1.0E-7,73026,0.1247355
7000,1500,250,1.0E-6,77334,0.1196267
7000,1500,250,9.999999999999999E-6,79944,0.1311666
7000,1500,250,9.999999999999999E-5,81524,0.1236277
7000,1500,250,0.001,80574,0.1243934
7000,1500,250,0.01,80654,0.1251376
7000,1500,250,0.1,80420,0.1271637
7000,1500,250,1.0,87666,0.0255321
7000,1500,250,10.0,74770,0.025817
7000,1500,300,1.0E-9,80744,0.1310051
7000,1500,300,1.0E-8,78680,0.1487586
7000,1500,300,1.0E-7,76098,0.139501
7000,1500,300,1.0E-6,76728,0.1289121
7000,1500,300,9.999999999999999E-6,79890,0.1270449
7000,1500,300,9.999999999999999E-5,81242,0.1256687
7000,1500,300,0.001,83648,0.1201999
7000,1500,300,0.01,79758,0.120732
7000,1500,300,0.1,77878,0.1216012
7000,1500,300,1.0,77076,0.025026
7000,1500,300,10.0,78618,0.0254597
7000,1500,350,1.0E-9,76936,0.1222587
7000,1500,350,1.0E-8,77716,0.1320934
7000,1500,350,1.0E-7,79156,0.1236967
7000,1500,350,1.0E-6,81338,0.1323913
7000,1500,350,9.999999999999999E-6,79148,0.1229967
7000,1500,350,9.999999999999999E-5,76316,0.1265376
7000,1500,350,0.001,74702,0.1221868
7000,1500,350,0.01,79266,0.1223669
7000,1500,350,0.1,74594,0.1319324
7000,1500,350,1.0,73440,0.027533
7000,1500,350,10.0,78476,0.0258095
7000,1500,400,1.0E-9,78778,0.1269579
7000,1500,400,1.0E-8,81530,0.1237877
7000,1500,400,1.0E-7,79462,0.1287352
7000,1500,400,1.0E-6,82440,0.1202158
7000,1500,400,9.999999999999999E-6,73614,0.128606
7000,1500,400,9.999999999999999E-5,79248,0.1253282
7000,1500,400,0.001,76270,0.1208873
7000,1500,400,0.01,81890,0.1243336
7000,1500,400,0.1,75572,0.1231893
7000,1500,400,1.0,80466,0.0257708
7000,1500,400,10.0,79282,0.0265917
7000,1500,450,1.0E-9,84370,0.1184584
7000,1500,450,1.0E-8,82322,0.1263083
7000,1500,450,1.0E-7,75230,0.1251254
7000,1500,450,1.0E-6,76790,0.1206664
7000,1500,450,9.999999999999999E-6,79728,0.1276711
7000,1500,450,9.999999999999999E-5,80112,0.1242207
7000,1500,450,0.001,78070,0.1212285
7000,1500,450,0.01,81790,0.1205509
7000,1500,450,0.1,79142,0.1294331
7000,1500,450,1.0,83120,0.0263671
7000,1500,450,10.0,78478,0.0294737
7000,1500,500,1.0E-9,71626,0.1229047
7000,1500,500,1.0E-8,80606,0.1239839
7000,1500,500,1.0E-7,77560,0.1230144
7000,1500,500,1.0E-6,75862,0.1216307
7000,1500,500,9.999999999999999E-6,81096,0.1292382
7000,1500,500,9.999999999999999E-5,81744,0.1240737
7000,1500,500,0.001,77368,0.1260447
7000,1500,500,0.01,76732,0.1277333
7000,1500,500,0.1,80652,0.1213174
7000,1500,500,1.0,80528,0.0256797
7000,1500,500,10.0,73990,0.0265171
7000,1500,1000,1.0E-9,78826,0.120029
7000,1500,1000,1.0E-8,78992,0.1231231
7000,1500,1000,1.0E-7,75638,0.1218225
7000,1500,1000,1.0E-6,77066,0.1226017
7000,1500,1000,9.999999999999999E-6,75134,0.1247748
7000,1500,1000,9.999999999999999E-5,75402,0.1236896
7000,1500,1000,0.001,78432,0.1251664
7000,1500,1000,0.01,78112,0.1258956
7000,1500,1000,0.1,86658,0.1252342
7000,1500,1000,1.0,81044,0.0264194
7000,1500,1000,10.0,79238,0.0255921
7000,1500,5000,1.0E-9,78788,0.1245445
7000,1500,5000,1.0E-8,78558,0.127603
7000,1500,5000,1.0E-7,85904,0.1180705
7000,1500,5000,1.0E-6,77942,0.1225255
7000,1500,5000,9.999999999999999E-6,80968,0.1276993
7000,1500,5000,9.999999999999999E-5,78604,0.1232564
7000,1500,5000,0.001,79678,0.1208592
7000,1500,5000,0.01,79480,0.132356
7000,1500,5000,0.1,71106,0.1267579
7000,1500,5000,1.0,79616,0.0263083
7000,1500,5000,10.0,82144,0.0262446
7000,2000,1,1.0E-9,81974,0.1239839
7000,2000,1,1.0E-8,83556,0.1220182
7000,2000,1,1.0E-7,78878,0.1240341
7000,2000,1,1.0E-6,82876,0.1223463
7000,2000,1,9.999999999999999E-6,82080,0.12519
7000,2000,1,9.999999999999999E-5,84748,0.1263619
7000,2000,1,0.001,78896,0.1221594
7000,2000,1,0.01,79882,0.1394847
7000,2000,1,0.1,78802,0.1222102
7000,2000,1,1.0,82550,0.0344311
7000,2000,1,10.0,73782,0.0366207
7000,2000,2,1.0E-9,80352,0.1258236
7000,2000,2,1.0E-8,81518,0.1250991
7000,2000,2,1.0E-7,82472,0.1286645
7000,2000,2,1.0E-6,80432,0.1228124
7000,2000,2,9.999999999999999E-6,81350,0.1277563
7000,2000,2,9.999999999999999E-5,80618,0.1249559
7000,2000,2,0.001,81808,0.1248847
7000,2000,2,0.01,80504,0.1210209
7000,2000,2,0.1,76850,0.1173542
7000,2000,2,1.0,78814,0.0338971
7000,2000,2,10.0,75994,0.0342772
7000,2000,3,1.0E-9,77218,0.1196923
7000,2000,3,1.0E-8,79938,0.1170827
7000,2000,3,1.0E-7,81566,0.1203165
7000,2000,3,1.0E-6,81216,0.1192532
7000,2000,3,9.999999999999999E-6,82426,0.1198452
7000,2000,3,9.999999999999999E-5,82380,0.1150803
7000,2000,3,0.001,81766,0.117766
7000,2000,3,0.01,83650,0.1158862
7000,2000,3,0.1,79090,0.1150367
7000,2000,3,1.0,80622,0.0362525
7000,2000,3,10.0,82170,0.0333183
7000,2000,4,1.0E-9,75584,0.1170503
7000,2000,4,1.0E-8,83460,0.1171973
7000,2000,4,1.0E-7,84618,0.116307
7000,2000,4,1.0E-6,78806,0.1135551
7000,2000,4,9.999999999999999E-6,81492,0.1177021
7000,2000,4,9.999999999999999E-5,82636,0.1164656
7000,2000,4,0.001,82788,0.1142849
7000,2000,4,0.01,79244,0.1166553
7000,2000,4,0.1,80420,0.1207767
7000,2000,4,1.0,83014,0.0334504
7000,2000,4,10.0,82752,0.0334189
7000,2000,5,1.0E-9,82434,0.1156766
7000,2000,5,1.0E-8,78348,0.1157313
7000,2000,5,1.0E-7,82198,0.1159739
7000,2000,5,1.0E-6,81744,0.1179046
7000,2000,5,9.999999999999999E-6,77350,0.1155911
7000,2000,5,9.999999999999999E-5,80308,0.1170351
7000,2000,5,0.001,78230,0.1176337
7000,2000,5,0.01,85442,0.1177804
7000,2000,5,0.1,83102,0.1154294
7000,2000,5,1.0,81758,0.0334557
7000,2000,5,10.0,82772,0.034095
7000,2000,10,1.0E-9,79532,0.119851
7000,2000,10,1.0E-8,75304,0.1149624
7000,2000,10,1.0E-7,83956,0.117066
7000,2000,10,1.0E-6,76702,0.1163441
7000,2000,10,9.999999999999999E-6,81102,0.1166871
7000,2000,10,9.999999999999999E-5,75978,0.1194555
7000,2000,10,0.001,77784,0.121488
7000,2000,10,0.01,84252,0.1193042
7000,2000,10,0.1,82366,0.1162371
7000,2000,10,1.0,88822,0.033774
7000,2000,10,10.0,78634,0.0330333
7000,2000,50,1.0E-9,81888,0.1253814
7000,2000,50,1.0E-8,75384,0.1192075
7000,2000,50,1.0E-7,79550,0.1156326
7000,2000,50,1.0E-6,84006,0.1165566
7000,2000,50,9.999999999999999E-6,80446,0.1190049
7000,2000,50,9.999999999999999E-5,78882,0.117375
7000,2000,50,0.001,86082,0.1171215
7000,2000,50,0.01,78172,0.1178501
7000,2000,50,0.1,80704,0.1151692
7000,2000,50,1.0,81794,0.0330117
7000,2000,50,10.0,84932,0.0327295
7000,2000,100,1.0E-9,79848,0.1175389
7000,2000,100,1.0E-8,79472,0.1171877
7000,2000,100,1.0E-7,81154,0.1186296
7000,2000,100,1.0E-6,77326,0.1174047
7000,2000,100,9.999999999999999E-6,80894,0.1180284
7000,2000,100,9.999999999999999E-5,81812,0.1155644
7000,2000,100,0.001,75284,0.1168542
7000,2000,100,0.01,77120,0.1185491
7000,2000,100,0.1,78302,0.1163086
7000,2000,100,1.0,81584,0.0350934
7000,2000,100,10.0,79340,0.0327536
7000,2000,150,1.0E-9,76438,0.1206129
7000,2000,150,1.0E-8,86910,0.115765
7000,2000,150,1.0E-7,79424,0.1200736
7000,2000,150,1.0E-6,79570,0.1216393
7000,2000,150,9.999999999999999E-6,76742,0.1166223
7000,2000,150,9.999999999999999E-5,79428,0.1175576
7000,2000,150,0.001,77298,0.1155244
7000,2000,150,0.01,76320,0.1176362
7000,2000,150,0.1,82186,0.1166769
7000,2000,150,1.0,76550,0.0349537
7000,2000,150,10.0,80188,0.032937
7000,2000,200,1.0E-9,78576,0.1170317
7000,2000,200,1.0E-8,76208,0.1172251
7000,2000,200,1.0E-7,80826,0.1165907
7000,2000,200,1.0E-6,77512,0.1168461
7000,2000,200,9.999999999999999E-6,76668,0.1210924
7000,2000,200,9.999999999999999E-5,76580,0.1176575
7000,2000,200,0.001,82326,0.115409
7000,2000,200,0.01,77298,0.1246174
7000,2000,200,0.1,80038,0.1198519
7000,2000,200,1.0,79486,0.0345311
7000,2000,200,10.0,71876,0.0337866
7000,2000,250,1.0E-9,79646,0.1227742
7000,2000,250,1.0E-8,79998,0.1192582
7000,2000,250,1.0E-7,74892,0.1157152
7000,2000,250,1.0E-6,78274,0.1196302
7000,2000,250,9.999999999999999E-6,78396,0.11613
7000,2000,250,9.999999999999999E-5,83068,0.1199394
7000,2000,250,0.001,80754,0.1171965
7000,2000,250,0.01,73518,0.1187129
7000,2000,250,0.1,82234,0.1187202
7000,2000,250,1.0,83014,0.0327863
7000,2000,250,10.0,81148,0.0334377
7000,2000,300,1.0E-9,77410,0.1172307
7000,2000,300,1.0E-8,82140,0.1192144
7000,2000,300,1.0E-7,79456,0.1154844
7000,2000,300,1.0E-6,80522,0.1168354
7000,2000,300,9.999999999999999E-6,78516,0.1175714
7000,2000,300,9.999999999999999E-5,77326,0.1173125
7000,2000,300,0.001,82028,0.1156814
7000,2000,300,0.01,81116,0.1212475
7000,2000,300,0.1,79468,0.1166714
7000,2000,300,1.0,80636,0.0332294
7000,2000,300,10.0,81470,0.0336326
7000,2000,350,1.0E-9,81922,0.1130683
7000,2000,350,1.0E-8,75480,0.1171238
7000,2000,350,1.0E-7,74188,0.121759
7000,2000,350,1.0E-6,78694,0.1161115
7000,2000,350,9.999999999999999E-6,78124,0.1189605
7000,2000,350,9.999999999999999E-5,80350,0.1148382
7000,2000,350,0.001,82458,0.1186652
7000,2000,350,0.01,81872,0.1278189
7000,2000,350,0.1,78634,0.1182919
7000,2000,350,1.0,75274,0.0332982
7000,2000,350,10.0,77750,0.0330845
7000,2000,400,1.0E-9,74612,0.1191319
7000,2000,400,1.0E-8,77830,0.11877
7000,2000,400,1.0E-7,80352,0.1173301
7000,2000,400,1.0E-6,77996,0.1220042
7000,2000,400,9.999999999999999E-6,84952,0.1289564
7000,2000,400,9.999999999999999E-5,79080,0.1347498
7000,2000,400,0.001,80398,0.1159473
7000,2000,400,0.01,79504,0.1167183
7000,2000,400,0.1,79120,0.1165693
7000,2000,400,1.0,76776,0.0338166
7000,2000,400,10.0,79364,0.034408
7000,2000,450,1.0E-9,81474,0.116422
7000,2000,450,1.0E-8,70854,0.118312
7000,2000,450,1.0E-7,74072,0.1306583
7000,2000,450,1.0E-6,76894,0.1189042
7000,2000,450,9.999999999999999E-6,78652,0.1171401
7000,2000,450,9.999999999999999E-5,78614,0.1240639
7000,2000,450,0.001,83690,0.1150488
7000,2000,450,0.01,84318,0.1161785
7000,2000,450,0.1,73662,0.1170624
7000,2000,450,1.0,78226,0.0329821
7000,2000,450,10.0,77778,0.0337139
7000,2000,500,1.0E-9,77702,0.1213749
7000,2000,500,1.0E-8,76948,0.1167901
7000,2000,500,1.0E-7,83034,0.1173903
7000,2000,500,1.0E-6,77012,0.1167187
7000,2000,500,9.999999999999999E-6,78580,0.1168996
7000,2000,500,9.999999999999999E-5,74268,0.1182186
7000,2000,500,0.001,79764,0.1188571
7000,2000,500,0.01,80216,0.1160754
7000,2000,500,0.1,77096,0.1172125
7000,2000,500,1.0,77730,0.0341676
7000,2000,500,10.0,74978,0.0332019
7000,2000,1000,1.0E-9,79736,0.1166377
7000,2000,1000,1.0E-8,83092,0.1154477
7000,2000,1000,1.0E-7,79520,0.1181509
7000,2000,1000,1.0E-6,73516,0.1166521
7000,2000,1000,9.999999999999999E-6,83378,0.118702
7000,2000,1000,9.999999999999999E-5,76588,0.1138855
7000,2000,1000,0.001,80600,0.1149227
7000,2000,1000,0.01,82734,0.1168976
7000,2000,1000,0.1,81290,0.1173808
7000,2000,1000,1.0,77350,0.0329764
7000,2000,1000,10.0,78806,0.0327943
7000,2000,5000,1.0E-9,81530,0.1198228
7000,2000,5000,1.0E-8,77516,0.1175763
7000,2000,5000,1.0E-7,77032,0.1177656
7000,2000,5000,1.0E-6,83992,0.1166177
7000,2000,5000,9.999999999999999E-6,79518,0.1172104
7000,2000,5000,9.999999999999999E-5,78140,0.1160831
7000,2000,5000,0.001,78192,0.1171429
7000,2000,5000,0.01,81406,0.1179935
7000,2000,5000,0.1,86836,0.1167609
7000,2000,5000,1.0,75010,0.0342575
7000,2000,5000,10.0,81370,0.0327326
7000,2500,1,1.0E-9,79176,0.1162483
7000,2500,1,1.0E-8,83294,0.1155805
7000,2500,1,1.0E-7,83158,0.1178784
7000,2500,1,1.0E-6,80128,0.1166642
7000,2500,1,9.999999999999999E-6,80652,0.1170089
7000,2500,1,9.999999999999999E-5,81720,0.1159236
7000,2500,1,0.001,78468,0.1169258
7000,2500,1,0.01,80998,0.1164932
7000,2500,1,0.1,81756,0.1181368
7000,2500,1,1.0,81338,0.0435601
7000,2500,1,10.0,80800,0.0420296
7000,2500,2,1.0E-9,83354,0.117205
7000,2500,2,1.0E-8,80684,0.1168649
7000,2500,2,1.0E-7,81958,0.1154778
7000,2500,2,1.0E-6,82238,0.1175492
7000,2500,2,9.999999999999999E-6,79046,0.115805
7000,2500,2,9.999999999999999E-5,81222,0.1199681
7000,2500,2,0.001,79854,0.1170939
7000,2500,2,0.01,78348,0.1163358
7000,2500,2,0.1,80488,0.1172605
7000,2500,2,1.0,79126,0.0420072
7000,2500,2,10.0,82678,0.0416434
7000,2500,3,1.0E-9,83200,0.1178992
7000,2500,3,1.0E-8,83134,0.1156722
7000,2500,3,1.0E-7,77854,0.1194816
7000,2500,3,1.0E-6,80766,0.1155361
7000,2500,3,9.999999999999999E-6,80668,0.1152831
7000,2500,3,9.999999999999999E-5,84086,0.1180477
7000,2500,3,0.001,79956,0.114119
7000,2500,3,0.01,81050,0.1204621
7000,2500,3,0.1,80292,0.1209036
7000,2500,3,1.0,86132,0.0527368
7000,2500,3,10.0,79132,0.0408504
7000,2500,4,1.0E-9,81232,0.1165107
7000,2500,4,1.0E-8,82482,0.1181728
7000,2500,4,1.0E-7,79416,0.1193175
7000,2500,4,1.0E-6,79144,0.1169519
7000,2500,4,9.999999999999999E-6,77718,0.1173042
7000,2500,4,9.999999999999999E-5,80592,0.1183722
7000,2500,4,0.001,82580,0.1150122
7000,2500,4,0.01,78808,0.1168645
7000,2500,4,0.1,85310,0.1172777
7000,2500,4,1.0,83390,0.0414396
7000,2500,4,10.0,79018,0.0423862
7000,2500,5,1.0E-9,80684,0.1186966
7000,2500,5,1.0E-8,76640,0.1160739
7000,2500,5,1.0E-7,79034,0.1181811
7000,2500,5,1.0E-6,80896,0.119628
7000,2500,5,9.999999999999999E-6,82210,0.118881
7000,2500,5,9.999999999999999E-5,81098,0.1135636
7000,2500,5,0.001,79234,0.1164203
7000,2500,5,0.01,81308,0.1146252
7000,2500,5,0.1,80412,0.1176367
7000,2500,5,1.0,80264,0.0404758
7000,2500,5,10.0,83062,0.0447726
7000,2500,10,1.0E-9,78508,0.1161588
7000,2500,10,1.0E-8,77854,0.1189392
7000,2500,10,1.0E-7,81362,0.1147675
7000,2500,10,1.0E-6,82156,0.1143359
7000,2500,10,9.999999999999999E-6,80336,0.1149658
7000,2500,10,9.999999999999999E-5,80696,0.1171262
7000,2500,10,0.001,82106,0.1201987
7000,2500,10,0.01,82208,0.1171039
7000,2500,10,0.1,77086,0.116799
7000,2500,10,1.0,84014,0.0403119
7000,2500,10,10.0,76122,0.0414549
7000,2500,50,1.0E-9,81734,0.1158625
7000,2500,50,1.0E-8,78254,0.1218855
7000,2500,50,1.0E-7,81878,0.1168797
7000,2500,50,1.0E-6,78586,0.1189579
7000,2500,50,9.999999999999999E-6,78290,0.1175952
7000,2500,50,9.999999999999999E-5,78668,0.1177774
7000,2500,50,0.001,82958,0.1185672
7000,2500,50,0.01,82700,0.1153562
7000,2500,50,0.1,80654,0.1167132
7000,2500,50,1.0,78754,0.0407523
7000,2500,50,10.0,76686,0.0418969
7000,2500,100,1.0E-9,79570,0.115722
7000,2500,100,1.0E-8,77820,0.1146437
7000,2500,100,1.0E-7,75558,0.1210671
7000,2500,100,1.0E-6,84310,0.1151566
7000,2500,100,9.999999999999999E-6,77998,0.1191628
7000,2500,100,9.999999999999999E-5,79784,0.1153127
7000,2500,100,0.001,80114,0.1166961
7000,2500,100,0.01,77614,0.1182903
7000,2500,100,0.1,82006,0.114642
7000,2500,100,1.0,77126,0.0416518
7000,2500,100,10.0,80154,0.0408496
7000,2500,150,1.0E-9,79648,0.1173551
7000,2500,150,1.0E-8,81252,0.1202972
7000,2500,150,1.0E-7,82010,0.1152256
7000,2500,150,1.0E-6,85708,0.1183412
7000,2500,150,9.999999999999999E-6,76096,0.1154157
7000,2500,150,9.999999999999999E-5,82010,0.1172305
7000,2500,150,0.001,79402,0.115937
7000,2500,150,0.01,77964,0.1153444
7000,2500,150,0.1,80136,0.1149133
7000,2500,150,1.0,82418,0.0405019
7000,2500,150,10.0,77334,0.0418968
7000,2500,200,1.0E-9,76398,0.1183839
7000,2500,200,1.0E-8,78012,0.1228944
7000,2500,200,1.0E-7,75170,0.1186327
7000,2500,200,1.0E-6,78452,0.116292
7000,2500,200,9.999999999999999E-6,80788,0.1174312
7000,2500,200,9.999999999999999E-5,75224,0.1173328
7000,2500,200,0.001,75156,0.1182304
7000,2500,200,0.01,78950,0.1220488
7000,2500,200,0.1,75928,0.1230777
7000,2500,200,1.0,81828,0.0425158
7000,2500,200,10.0,85164,0.0417326
7000,2500,250,1.0E-9,83266,0.1201188
7000,2500,250,1.0E-8,77650,0.117598
7000,2500,250,1.0E-7,75246,0.1168784
7000,2500,250,1.0E-6,79340,0.122215
7000,2500,250,9.999999999999999E-6,78222,0.1181406
7000,2500,250,9.999999999999999E-5,77106,0.1224251
7000,2500,250,0.001,90612,0.11349
7000,2500,250,0.01,78594,0.1170256
7000,2500,250,0.1,82448,0.1177085
7000,2500,250,1.0,78392,0.0419918
7000,2500,250,10.0,81544,0.041837
7000,2500,300,1.0E-9,78662,0.1163529
7000,2500,300,1.0E-8,74554,0.1185225
7000,2500,300,1.0E-7,75198,0.1181429
7000,2500,300,1.0E-6,79182,0.1171875
7000,2500,300,9.999999999999999E-6,77576,0.1164503
7000,2500,300,9.999999999999999E-5,81032,0.1167046
7000,2500,300,0.001,78540,0.1192927
7000,2500,300,0.01,81176,0.1156061
7000,2500,300,0.1,77410,0.1162101
7000,2500,300,1.0,76090,0.042045
7000,2500,300,10.0,75036,0.0429608
7000,2500,350,1.0E-9,76162,0.1181373
7000,2500,350,1.0E-8,78402,0.1136087
7000,2500,350,1.0E-7,76494,0.1183126
7000,2500,350,1.0E-6,79098,0.1155182
7000,2500,350,9.999999999999999E-6,77276,0.1141895
7000,2500,350,9.999999999999999E-5,78884,0.1173576
7000,2500,350,0.001,80490,0.1185703
7000,2500,350,0.01,78892,0.1201312
7000,2500,350,0.1,79694,0.1156308
7000,2500,350,1.0,79078,0.0416946
7000,2500,350,10.0,76978,0.0411775
7000,2500,400,1.0E-9,81262,0.1150339
7000,2500,400,1.0E-8,81140,0.1169302
7000,2500,400,1.0E-7,79648,0.114706
7000,2500,400,1.0E-6,76300,0.1231183
7000,2500,400,9.999999999999999E-6,86806,0.1227859
7000,2500,400,9.999999999999999E-5,78346,0.1196409
7000,2500,400,0.001,80794,0.120873
7000,2500,400,0.01,74828,0.1168869
7000,2500,400,0.1,78636,0.1211236
7000,2500,400,1.0,80528,0.0419438
7000,2500,400,10.0,79928,0.0415047
7000,2500,450,1.0E-9,80492,0.1185395
7000,2500,450,1.0E-8,75694,0.1164661
7000,2500,450,1.0E-7,78196,0.1149495
7000,2500,450,1.0E-6,80664,0.1161877
7000,2500,450,9.999999999999999E-6,77962,0.121697
7000,2500,450,9.999999999999999E-5,78572,0.1194212
7000,2500,450,0.001,82584,0.1134823
7000,2500,450,0.01,77650,0.1163151
7000,2500,450,0.1,79566,0.1168266
7000,2500,450,1.0,73340,0.0410689
7000,2500,450,10.0,81304,0.0418082
7000,2500,500,1.0E-9,78864,0.1220197
7000,2500,500,1.0E-8,81700,0.116423
7000,2500,500,1.0E-7,79574,0.1179052
7000,2500,500,1.0E-6,77288,0.1171439
7000,2500,500,9.999999999999999E-6,81726,0.1171795
7000,2500,500,9.999999999999999E-5,81840,0.1197443
7000,2500,500,0.001,86390,0.1153776
7000,2500,500,0.01,73208,0.1164607
7000,2500,500,0.1,79452,0.1155284
7000,2500,500,1.0,78722,0.0424502
7000,2500,500,10.0,75504,0.0416241
7000,2500,1000,1.0E-9,80542,0.1173964
7000,2500,1000,1.0E-8,77650,0.1204575
7000,2500,1000,1.0E-7,76426,0.1188137
7000,2500,1000,1.0E-6,80944,0.116355
7000,2500,1000,9.999999999999999E-6,74750,0.1169371
7000,2500,1000,9.999999999999999E-5,78702,0.1162441
7000,2500,1000,0.001,80492,0.1162796
7000,2500,1000,0.01,77042,0.1166354
7000,2500,1000,0.1,76358,0.1186888
7000,2500,1000,1.0,76050,0.0427058
7000,2500,1000,10.0,73512,0.0423223
7000,2500,5000,1.0E-9,77354,0.1240501
7000,2500,5000,1.0E-8,79366,0.1215564
7000,2500,5000,1.0E-7,79732,0.1191773
7000,2500,5000,1.0E-6,78348,0.1155122
7000,2500,5000,9.999999999999999E-6,76410,0.116399
7000,2500,5000,9.999999999999999E-5,75096,0.1196746
7000,2500,5000,0.001,79554,0.1160963
7000,2500,5000,0.01,77256,0.1189257
7000,2500,5000,0.1,80558,0.118411
7000,2500,5000,1.0,75328,0.0411471
7000,2500,5000,10.0,79344,0.0419049
7000,3000,1,1.0E-9,74462,0.1230955
7000,3000,1,1.0E-8,80496,0.1163583
7000,3000,1,1.0E-7,85520,0.1153372
7000,3000,1,1.0E-6,77638,0.1166436
7000,3000,1,9.999999999999999E-6,80552,0.1152784
