Steps,stiter,k,lamb,profits,execution time
5500,3000,250,9.999999999999999E-5,80510,0.0995319
5500,3000,250,0.001,79014,0.0991701
5500,3000,250,0.01,76186,0.0995981
5500,3000,250,0.1,78892,0.1009357
5500,3000,250,1.0,83878,0.0539907
5500,3000,250,10.0,80218,0.0552237
5500,3000,300,1.0E-9,77362,0.0994652
5500,3000,300,1.0E-8,74044,0.1025876
5500,3000,300,1.0E-7,80362,0.0997683
5500,3000,300,1.0E-6,73686,0.0979263
5500,3000,300,9.999999999999999E-6,82426,0.0986854
5500,3000,300,9.999999999999999E-5,73622,0.0996594
5500,3000,300,0.001,76758,0.0995592
5500,3000,300,0.01,79550,0.1026016
5500,3000,300,0.1,86260,0.0965791
5500,3000,300,1.0,81100,0.0538279
5500,3000,300,10.0,81590,0.053873
5500,3000,350,1.0E-9,81228,0.0979605
5500,3000,350,1.0E-8,74962,0.10121
5500,3000,350,1.0E-7,73558,0.1038774
5500,3000,350,1.0E-6,74586,0.1132373
5500,3000,350,9.999999999999999E-6,83428,0.1026861
5500,3000,350,9.999999999999999E-5,78056,0.0983166
5500,3000,350,0.001,83720,0.0972333
5500,3000,350,0.01,83670,0.0965407
5500,3000,350,0.1,86276,0.09642
5500,3000,350,1.0,84612,0.0545035
5500,3000,350,10.0,79724,0.0550626
5500,3000,400,1.0E-9,76224,0.100076
5500,3000,400,1.0E-8,79190,0.0993034
5500,3000,400,1.0E-7,78176,0.099582
5500,3000,400,1.0E-6,78822,0.0982255
5500,3000,400,9.999999999999999E-6,74246,0.1014186
5500,3000,400,9.999999999999999E-5,79578,0.0980947
5500,3000,400,0.001,79382,0.1001342
5500,3000,400,0.01,75740,0.1006895
5500,3000,400,0.1,85192,0.098799
5500,3000,400,1.0,82192,0.0533861
5500,3000,400,10.0,82542,0.0540417
5500,3000,450,1.0E-9,77990,0.099528
5500,3000,450,1.0E-8,76816,0.0968873
5500,3000,450,1.0E-7,80100,0.1062391
5500,3000,450,1.0E-6,73790,0.0992363
5500,3000,450,9.999999999999999E-6,79966,0.102404
5500,3000,450,9.999999999999999E-5,80390,0.0997776
5500,3000,450,0.001,81964,0.0994484
5500,3000,450,0.01,80048,0.0982603
5500,3000,450,0.1,81602,0.1026305
5500,3000,450,1.0,73536,0.0544116
5500,3000,450,10.0,77318,0.0537965
5500,3000,500,1.0E-9,81182,0.099305
5500,3000,500,1.0E-8,79272,0.1004664
5500,3000,500,1.0E-7,75602,0.0981613
5500,3000,500,1.0E-6,81720,0.1001679
5500,3000,500,9.999999999999999E-6,77216,0.0996347
5500,3000,500,9.999999999999999E-5,82034,0.0984185
5500,3000,500,0.001,78644,0.0980313
5500,3000,500,0.01,79628,0.0998048
5500,3000,500,0.1,78392,0.1008453
5500,3000,500,1.0,81856,0.0529294
5500,3000,500,10.0,79682,0.0541899
5500,3000,1000,1.0E-9,74102,0.0986976
5500,3000,1000,1.0E-8,76316,0.1049876
5500,3000,1000,1.0E-7,75876,0.1008806
5500,3000,1000,1.0E-6,77496,0.1008014
5500,3000,1000,9.999999999999999E-6,79694,0.102764
5500,3000,1000,9.999999999999999E-5,76340,0.1037974
5500,3000,1000,0.001,78124,0.1027778
5500,3000,1000,0.01,81102,0.1021113
5500,3000,1000,0.1,72602,0.1000718
5500,3000,1000,1.0,74438,0.0535062
5500,3000,1000,10.0,73978,0.0534467
5500,3000,5000,1.0E-9,78472,0.0979321
5500,3000,5000,1.0E-8,72744,0.1002673
5500,3000,5000,1.0E-7,78852,0.0995112
5500,3000,5000,1.0E-6,78008,0.106796
5500,3000,5000,9.999999999999999E-6,73302,0.1022227
5500,3000,5000,9.999999999999999E-5,73352,0.1004789
5500,3000,5000,0.001,88984,0.0972521
5500,3000,5000,0.01,80648,0.0973924
5500,3000,5000,0.1,78302,0.0993019
5500,3000,5000,1.0,75996,0.0544202
5500,3000,5000,10.0,76574,0.058973
5500,3500,1,1.0E-9,81978,0.0984858
5500,3500,1,1.0E-8,73216,0.101649
5500,3500,1,1.0E-7,77500,0.0974617
5500,3500,1,1.0E-6,83142,0.0992779
5500,3500,1,9.999999999999999E-6,82216,0.0963509
5500,3500,1,9.999999999999999E-5,77854,0.0981294
5500,3500,1,0.001,81540,0.0997912
5500,3500,1,0.01,79494,0.0973764
5500,3500,1,0.1,83086,0.0990026
5500,3500,1,1.0,81684,0.0616784
5500,3500,1,10.0,81360,0.0614426
5500,3500,2,1.0E-9,83070,0.0976173
5500,3500,2,1.0E-8,81104,0.0984827
5500,3500,2,1.0E-7,83234,0.0994286
5500,3500,2,1.0E-6,79184,0.1008858
5500,3500,2,9.999999999999999E-6,81664,0.0988203
5500,3500,2,9.999999999999999E-5,83750,0.0972082
5500,3500,2,0.001,84198,0.0986314
5500,3500,2,0.01,83846,0.0975545
5500,3500,2,0.1,81162,0.0996523
5500,3500,2,1.0,80460,0.0629808
5500,3500,2,10.0,81028,0.0625834
5500,3500,3,1.0E-9,80062,0.0987092
5500,3500,3,1.0E-8,82014,0.0999001
5500,3500,3,1.0E-7,76848,0.0971898
5500,3500,3,1.0E-6,88482,0.0981403
5500,3500,3,9.999999999999999E-6,79462,0.1005257
5500,3500,3,9.999999999999999E-5,82196,0.0995116
5500,3500,3,0.001,86240,0.1001194
5500,3500,3,0.01,79072,0.1017597
5500,3500,3,0.1,77702,0.0964646
5500,3500,3,1.0,80108,0.0644767
5500,3500,3,10.0,76838,0.0618472
5500,3500,4,1.0E-9,91498,0.0954024
5500,3500,4,1.0E-8,78738,0.1006541
5500,3500,4,1.0E-7,79780,0.1005032
5500,3500,4,1.0E-6,75782,0.0987978
5500,3500,4,9.999999999999999E-6,86168,0.098177
5500,3500,4,9.999999999999999E-5,80014,0.0965153
5500,3500,4,0.001,76766,0.0997776
5500,3500,4,0.01,85068,0.0975423
5500,3500,4,0.1,87772,0.0960788
5500,3500,4,1.0,80258,0.062113
5500,3500,4,10.0,82544,0.0616284
5500,3500,5,1.0E-9,80082,0.0964943
5500,3500,5,1.0E-8,82738,0.1003567
5500,3500,5,1.0E-7,80060,0.099076
5500,3500,5,1.0E-6,82720,0.0986889
5500,3500,5,9.999999999999999E-6,78872,0.0981849
5500,3500,5,9.999999999999999E-5,81440,0.0975185
5500,3500,5,0.001,80692,0.0980151
5500,3500,5,0.01,83882,0.0969409
5500,3500,5,0.1,82264,0.0973431
5500,3500,5,1.0,79630,0.0628891
5500,3500,5,10.0,78826,0.0624275
5500,3500,10,1.0E-9,81394,0.09794
5500,3500,10,1.0E-8,79336,0.0994379
5500,3500,10,1.0E-7,78864,0.099586
5500,3500,10,1.0E-6,84180,0.0957764
5500,3500,10,9.999999999999999E-6,80204,0.100529
5500,3500,10,9.999999999999999E-5,82978,0.0980943
5500,3500,10,0.001,81536,0.1015632
5500,3500,10,0.01,81772,0.0988141
5500,3500,10,0.1,82708,0.0978086
5500,3500,10,1.0,80850,0.0630351
5500,3500,10,10.0,86358,0.0620498
5500,3500,50,1.0E-9,78048,0.0965368
5500,3500,50,1.0E-8,84086,0.1000057
5500,3500,50,1.0E-7,79726,0.1013163
5500,3500,50,1.0E-6,78608,0.0993666
5500,3500,50,9.999999999999999E-6,81834,0.0978352
5500,3500,50,9.999999999999999E-5,76560,0.0985973
5500,3500,50,0.001,77214,0.1021416
5500,3500,50,0.01,77088,0.1052038
5500,3500,50,0.1,79424,0.1018667
5500,3500,50,1.0,82374,0.0635605
5500,3500,50,10.0,80512,0.0639311
5500,3500,100,1.0E-9,79864,0.1012967
5500,3500,100,1.0E-8,76902,0.0997963
5500,3500,100,1.0E-7,71504,0.1032529
5500,3500,100,1.0E-6,79980,0.0987012
5500,3500,100,9.999999999999999E-6,78612,0.0979484
5500,3500,100,9.999999999999999E-5,82162,0.10142
5500,3500,100,0.001,77830,0.1023738
5500,3500,100,0.01,80630,0.09914
5500,3500,100,0.1,78424,0.0979667
5500,3500,100,1.0,76186,0.0635561
5500,3500,100,10.0,78746,0.064129
5500,3500,150,1.0E-9,77564,0.0977649
5500,3500,150,1.0E-8,81514,0.103044
5500,3500,150,1.0E-7,80416,0.0974522
5500,3500,150,1.0E-6,77252,0.0977774
5500,3500,150,9.999999999999999E-6,78900,0.098382
5500,3500,150,9.999999999999999E-5,77712,0.0978296
5500,3500,150,0.001,76792,0.0991088
5500,3500,150,0.01,76718,0.1031713
5500,3500,150,0.1,87898,0.095508
5500,3500,150,1.0,80686,0.0608051
5500,3500,150,10.0,75322,0.0620508
5500,3500,200,1.0E-9,76218,0.0977158
5500,3500,200,1.0E-8,80394,0.0996569
5500,3500,200,1.0E-7,70624,0.102257
5500,3500,200,1.0E-6,81670,0.102652
5500,3500,200,9.999999999999999E-6,80564,0.0964924
5500,3500,200,9.999999999999999E-5,75356,0.0975843
5500,3500,200,0.001,76952,0.0993144
5500,3500,200,0.01,78852,0.0982944
5500,3500,200,0.1,78254,0.0972144
5500,3500,200,1.0,82498,0.0624083
5500,3500,200,10.0,89384,0.0654503
5500,3500,250,1.0E-9,77794,0.1011087
5500,3500,250,1.0E-8,77866,0.0988447
5500,3500,250,1.0E-7,81316,0.0982716
5500,3500,250,1.0E-6,77628,0.1006441
5500,3500,250,9.999999999999999E-6,84680,0.0979676
5500,3500,250,9.999999999999999E-5,82712,0.0991005
5500,3500,250,0.001,78538,0.1003615
5500,3500,250,0.01,76000,0.1000885
5500,3500,250,0.1,80506,0.0982099
5500,3500,250,1.0,81836,0.0615904
5500,3500,250,10.0,75042,0.0634232
5500,3500,300,1.0E-9,78038,0.1057163
5500,3500,300,1.0E-8,74720,0.1004452
5500,3500,300,1.0E-7,73860,0.1035995
5500,3500,300,1.0E-6,83200,0.0978162
5500,3500,300,9.999999999999999E-6,77412,0.0997984
5500,3500,300,9.999999999999999E-5,78332,0.0992333
5500,3500,300,0.001,79414,0.0970074
5500,3500,300,0.01,83416,0.0988152
5500,3500,300,0.1,82928,0.1034166
5500,3500,300,1.0,81284,0.0626002
5500,3500,300,10.0,77040,0.0628806
5500,3500,350,1.0E-9,85394,0.1003274
5500,3500,350,1.0E-8,76826,0.0966751
5500,3500,350,1.0E-7,79774,0.0980668
5500,3500,350,1.0E-6,80098,0.0982508
5500,3500,350,9.999999999999999E-6,79378,0.1032227
5500,3500,350,9.999999999999999E-5,82474,0.0995239
5500,3500,350,0.001,81610,0.0992313
5500,3500,350,0.01,81414,0.0992923
5500,3500,350,0.1,79170,0.0985875
5500,3500,350,1.0,77056,0.063371
5500,3500,350,10.0,79950,0.061498
5500,3500,400,1.0E-9,72410,0.1048726
5500,3500,400,1.0E-8,77282,0.097194
5500,3500,400,1.0E-7,79068,0.0963344
5500,3500,400,1.0E-6,80936,0.097504
5500,3500,400,9.999999999999999E-6,78428,0.0963818
5500,3500,400,9.999999999999999E-5,80204,0.1017789
5500,3500,400,0.001,77878,0.1043974
5500,3500,400,0.01,73706,0.0979213
5500,3500,400,0.1,74150,0.0972245
5500,3500,400,1.0,72420,0.0638767
5500,3500,400,10.0,79264,0.063224
5500,3500,450,1.0E-9,78116,0.0995983
5500,3500,450,1.0E-8,78278,0.0975944
5500,3500,450,1.0E-7,84830,0.1041898
5500,3500,450,1.0E-6,79788,0.0995025
5500,3500,450,9.999999999999999E-6,84352,0.0969067
5500,3500,450,9.999999999999999E-5,76418,0.1017075
5500,3500,450,0.001,79444,0.099746
5500,3500,450,0.01,80162,0.0990046
5500,3500,450,0.1,71726,0.1074018
5500,3500,450,1.0,85002,0.0646625
5500,3500,450,10.0,78820,0.0644621
5500,3500,500,1.0E-9,74836,0.0997203
5500,3500,500,1.0E-8,77864,0.0982353
5500,3500,500,1.0E-7,80674,0.0970825
5500,3500,500,1.0E-6,79334,0.1000308
5500,3500,500,9.999999999999999E-6,75028,0.1065935
5500,3500,500,9.999999999999999E-5,77422,0.0990698
5500,3500,500,0.001,76874,0.0994303
5500,3500,500,0.01,78818,0.099484
5500,3500,500,0.1,79382,0.098418
5500,3500,500,1.0,76046,0.0649
5500,3500,500,10.0,75312,0.0670732
5500,3500,1000,1.0E-9,74852,0.1051391
5500,3500,1000,1.0E-8,76590,0.0985135
5500,3500,1000,1.0E-7,77954,0.0970582
5500,3500,1000,1.0E-6,77712,0.0975747
5500,3500,1000,9.999999999999999E-6,80982,0.0965652
5500,3500,1000,9.999999999999999E-5,77574,0.1016351
5500,3500,1000,0.001,85166,0.1033876
5500,3500,1000,0.01,79926,0.0991755
5500,3500,1000,0.1,79812,0.0999954
5500,3500,1000,1.0,80206,0.0666544
5500,3500,1000,10.0,76284,0.0629377
5500,3500,5000,1.0E-9,79790,0.0990397
5500,3500,5000,1.0E-8,79328,0.0991324
5500,3500,5000,1.0E-7,76356,0.1100166
5500,3500,5000,1.0E-6,75028,0.122649
5500,3500,5000,9.999999999999999E-6,79556,0.1199596
5500,3500,5000,9.999999999999999E-5,79002,0.1029808
5500,3500,5000,0.001,83072,0.0987957
5500,3500,5000,0.01,77388,0.0978268
5500,3500,5000,0.1,80614,0.1031312
5500,3500,5000,1.0,71540,0.0625557
5500,3500,5000,10.0,75462,0.0700565
5500,4000,1,1.0E-9,79526,0.0980477
5500,4000,1,1.0E-8,79602,0.1012531
5500,4000,1,1.0E-7,80482,0.096428
5500,4000,1,1.0E-6,83952,0.0994957
5500,4000,1,9.999999999999999E-6,83532,0.0991218
5500,4000,1,9.999999999999999E-5,84470,0.0982123
5500,4000,1,0.001,77604,0.0973803
5500,4000,1,0.01,78394,0.0993522
5500,4000,1,0.1,80222,0.1055586
5500,4000,1,1.0,82606,0.0722194
5500,4000,1,10.0,81436,0.0769954
5500,4000,2,1.0E-9,79458,0.1014076
5500,4000,2,1.0E-8,78752,0.0987633
5500,4000,2,1.0E-7,78882,0.098811
5500,4000,2,1.0E-6,75544,0.1002211
5500,4000,2,9.999999999999999E-6,81094,0.1002548
5500,4000,2,9.999999999999999E-5,84202,0.0978636
5500,4000,2,0.001,82570,0.0986641
5500,4000,2,0.01,75322,0.1016825
5500,4000,2,0.1,81936,0.0974348
5500,4000,2,1.0,75220,0.0719874
5500,4000,2,10.0,79170,0.0716315
5500,4000,3,1.0E-9,77994,0.1009433
5500,4000,3,1.0E-8,79904,0.0976928
5500,4000,3,1.0E-7,87760,0.0975143
5500,4000,3,1.0E-6,80452,0.100621
5500,4000,3,9.999999999999999E-6,79534,0.0964033
5500,4000,3,9.999999999999999E-5,80510,0.0984926
5500,4000,3,0.001,81320,0.0985382
5500,4000,3,0.01,82018,0.1024732
5500,4000,3,0.1,80288,0.0977927
5500,4000,3,1.0,76500,0.0724161
5500,4000,3,10.0,79788,0.0735985
5500,4000,4,1.0E-9,80152,0.0975667
5500,4000,4,1.0E-8,79818,0.0988403
5500,4000,4,1.0E-7,76904,0.0993298
5500,4000,4,1.0E-6,87794,0.0976235
5500,4000,4,9.999999999999999E-6,83116,0.0966664
5500,4000,4,9.999999999999999E-5,81830,0.0980465
5500,4000,4,0.001,77544,0.0972711
5500,4000,4,0.01,77916,0.1015765
5500,4000,4,0.1,80738,0.0972777
5500,4000,4,1.0,88804,0.0707937
5500,4000,4,10.0,79828,0.0723325
5500,4000,5,1.0E-9,81956,0.0982698
5500,4000,5,1.0E-8,79480,0.1014397
5500,4000,5,1.0E-7,87122,0.0964448
5500,4000,5,1.0E-6,74134,0.0983516
5500,4000,5,9.999999999999999E-6,77798,0.0987447
5500,4000,5,9.999999999999999E-5,79714,0.1014772
5500,4000,5,0.001,83874,0.0998643
5500,4000,5,0.01,81332,0.0984049
5500,4000,5,0.1,81482,0.1008094
5500,4000,5,1.0,78270,0.0748381
5500,4000,5,10.0,77946,0.0755705
5500,4000,10,1.0E-9,76898,0.0987725
5500,4000,10,1.0E-8,83082,0.1028554
5500,4000,10,1.0E-7,80258,0.0994646
5500,4000,10,1.0E-6,78598,0.1009597
5500,4000,10,9.999999999999999E-6,75268,0.0994904
5500,4000,10,9.999999999999999E-5,80584,0.0976745
5500,4000,10,0.001,81100,0.1027304
5500,4000,10,0.01,75808,0.0990063
5500,4000,10,0.1,82884,0.098512
5500,4000,10,1.0,84398,0.0733098
5500,4000,10,10.0,79388,0.0713191
5500,4000,50,1.0E-9,77082,0.0980574
5500,4000,50,1.0E-8,76386,0.0983994
5500,4000,50,1.0E-7,88912,0.0963078
5500,4000,50,1.0E-6,82244,0.0983564
5500,4000,50,9.999999999999999E-6,83270,0.0989654
5500,4000,50,9.999999999999999E-5,81942,0.1000867
5500,4000,50,0.001,83050,0.1010973
5500,4000,50,0.01,81930,0.1019732
5500,4000,50,0.1,81498,0.0987518
5500,4000,50,1.0,77826,0.0723669
5500,4000,50,10.0,73886,0.0755801
5500,4000,100,1.0E-9,79360,0.0995393
5500,4000,100,1.0E-8,76972,0.0974191
5500,4000,100,1.0E-7,82562,0.0975993
5500,4000,100,1.0E-6,82550,0.1031864
5500,4000,100,9.999999999999999E-6,76978,0.0993962
5500,4000,100,9.999999999999999E-5,79756,0.1024387
5500,4000,100,0.001,74842,0.0999406
5500,4000,100,0.01,79684,0.0978962
5500,4000,100,0.1,77332,0.0986766
5500,4000,100,1.0,80962,0.0721807
5500,4000,100,10.0,79068,0.0721165
5500,4000,150,1.0E-9,75824,0.0979511
5500,4000,150,1.0E-8,78040,0.098502
5500,4000,150,1.0E-7,79428,0.0962766
5500,4000,150,1.0E-6,77038,0.0990576
5500,4000,150,9.999999999999999E-6,79160,0.0981518
5500,4000,150,9.999999999999999E-5,79298,0.1003776
5500,4000,150,0.001,74774,0.0992372
5500,4000,150,0.01,83398,0.0970327
5500,4000,150,0.1,88164,0.1057878
5500,4000,150,1.0,77648,0.0748605
5500,4000,150,10.0,79814,0.0754693
5500,4000,200,1.0E-9,79774,0.0996653
5500,4000,200,1.0E-8,79808,0.0970001
5500,4000,200,1.0E-7,78896,0.0986587
5500,4000,200,1.0E-6,80922,0.0994644
5500,4000,200,9.999999999999999E-6,79136,0.1023445
5500,4000,200,9.999999999999999E-5,77308,0.1042524
5500,4000,200,0.001,78314,0.0990003
5500,4000,200,0.01,87682,0.0986939
5500,4000,200,0.1,78908,0.0981852
5500,4000,200,1.0,80420,0.0714787
5500,4000,200,10.0,84144,0.0713317
5500,4000,250,1.0E-9,80098,0.0994445
5500,4000,250,1.0E-8,76396,0.0982432
5500,4000,250,1.0E-7,77450,0.106321
5500,4000,250,1.0E-6,80914,0.0992776
5500,4000,250,9.999999999999999E-6,74650,0.1023151
5500,4000,250,9.999999999999999E-5,80532,0.1004575
5500,4000,250,0.001,77908,0.097617
5500,4000,250,0.01,78620,0.0969918
5500,4000,250,0.1,79966,0.0990257
5500,4000,250,1.0,83776,0.0721988
5500,4000,250,10.0,73480,0.0763888
5500,4000,300,1.0E-9,75750,0.0984248
5500,4000,300,1.0E-8,78802,0.0989742
5500,4000,300,1.0E-7,74632,0.101801
5500,4000,300,1.0E-6,81528,0.0998801
5500,4000,300,9.999999999999999E-6,84742,0.0970057
5500,4000,300,9.999999999999999E-5,81244,0.0985842
5500,4000,300,0.001,80986,0.0989857
5500,4000,300,0.01,82240,0.1061049
5500,4000,300,0.1,79162,0.0986864
5500,4000,300,1.0,77032,0.0733122
5500,4000,300,10.0,78150,0.072678
5500,4000,350,1.0E-9,74202,0.1012622
5500,4000,350,1.0E-8,79736,0.0976094
5500,4000,350,1.0E-7,80310,0.1002451
5500,4000,350,1.0E-6,75062,0.103767
5500,4000,350,9.999999999999999E-6,82030,0.1037321
5500,4000,350,9.999999999999999E-5,78708,0.1003311
5500,4000,350,0.001,77600,0.1001259
5500,4000,350,0.01,78660,0.0990489
5500,4000,350,0.1,79162,0.1033397
5500,4000,350,1.0,75686,0.0766119
5500,4000,350,10.0,78332,0.0756675
5500,4000,400,1.0E-9,80810,0.0982365
5500,4000,400,1.0E-8,77122,0.1055148
5500,4000,400,1.0E-7,77776,0.1021798
5500,4000,400,1.0E-6,78982,0.0973573
5500,4000,400,9.999999999999999E-6,74224,0.100287
5500,4000,400,9.999999999999999E-5,77338,0.0989902
5500,4000,400,0.001,76952,0.101
5500,4000,400,0.01,77344,0.0988615
5500,4000,400,0.1,76152,0.0990366
5500,4000,400,1.0,83636,0.0736661
5500,4000,400,10.0,83628,0.0707899
5500,4000,450,1.0E-9,73906,0.0995976
5500,4000,450,1.0E-8,76796,0.0996478
5500,4000,450,1.0E-7,81596,0.1001286
5500,4000,450,1.0E-6,88156,0.098574
5500,4000,450,9.999999999999999E-6,75750,0.1010839
5500,4000,450,9.999999999999999E-5,82486,0.0966614
5500,4000,450,0.001,74824,0.1021507
5500,4000,450,0.01,79456,0.1006912
5500,4000,450,0.1,80466,0.0989349
5500,4000,450,1.0,79160,0.0718807
5500,4000,450,10.0,82820,0.0706509
5500,4000,500,1.0E-9,78616,0.0966591
5500,4000,500,1.0E-8,76038,0.1006531
5500,4000,500,1.0E-7,73292,0.1015466
5500,4000,500,1.0E-6,83984,0.1028478
5500,4000,500,9.999999999999999E-6,79138,0.0992436
5500,4000,500,9.999999999999999E-5,81826,0.098662
5500,4000,500,0.001,79154,0.0997285
5500,4000,500,0.01,75382,0.0998683
5500,4000,500,0.1,74752,0.0989046
5500,4000,500,1.0,82508,0.0710622
5500,4000,500,10.0,78872,0.0731425
5500,4000,1000,1.0E-9,81162,0.1060662
5500,4000,1000,1.0E-8,79404,0.1019961
5500,4000,1000,1.0E-7,76852,0.0970195
5500,4000,1000,1.0E-6,75274,0.1000542
5500,4000,1000,9.999999999999999E-6,77504,0.1005936
5500,4000,1000,9.999999999999999E-5,79464,0.1004154
5500,4000,1000,0.001,80102,0.098423
5500,4000,1000,0.01,81838,0.0990244
5500,4000,1000,0.1,81866,0.1061621
5500,4000,1000,1.0,82042,0.0748703
5500,4000,1000,10.0,79244,0.0737432
5500,4000,5000,1.0E-9,76652,0.0997875
5500,4000,5000,1.0E-8,77060,0.1008281
5500,4000,5000,1.0E-7,79982,0.1025973
5500,4000,5000,1.0E-6,78332,0.098914
5500,4000,5000,9.999999999999999E-6,77536,0.0984986
5500,4000,5000,9.999999999999999E-5,79610,0.1006114
5500,4000,5000,0.001,80018,0.0989661
5500,4000,5000,0.01,79162,0.0995638
5500,4000,5000,0.1,77058,0.097453
5500,4000,5000,1.0,77990,0.0724391
5500,4000,5000,10.0,77062,0.0742713
5500,4500,1,1.0E-9,80772,0.0983525
5500,4500,1,1.0E-8,81682,0.0961953
5500,4500,1,1.0E-7,80032,0.0990068
5500,4500,1,1.0E-6,84212,0.0991078
5500,4500,1,9.999999999999999E-6,81444,0.098786
5500,4500,1,9.999999999999999E-5,79640,0.0985589
5500,4500,1,0.001,76556,0.0995172
5500,4500,1,0.01,86600,0.0967318
5500,4500,1,0.1,81984,0.0980589
5500,4500,1,1.0,80160,0.0797967
5500,4500,1,10.0,78294,0.083099
5500,4500,2,1.0E-9,78334,0.0991789
5500,4500,2,1.0E-8,77664,0.0985112
5500,4500,2,1.0E-7,83154,0.1019585
5500,4500,2,1.0E-6,79126,0.097225
5500,4500,2,9.999999999999999E-6,78970,0.1001489
5500,4500,2,9.999999999999999E-5,83300,0.0997426
5500,4500,2,0.001,81070,0.0999995
5500,4500,2,0.01,79216,0.0994361
5500,4500,2,0.1,84178,0.0966636
5500,4500,2,1.0,81752,0.082014
5500,4500,2,10.0,79408,0.0793019
5500,4500,3,1.0E-9,81708,0.0968851
5500,4500,3,1.0E-8,80844,0.098339
5500,4500,3,1.0E-7,80076,0.0970227
5500,4500,3,1.0E-6,75954,0.0993939
5500,4500,3,9.999999999999999E-6,78156,0.0986165
5500,4500,3,9.999999999999999E-5,73530,0.0983661
5500,4500,3,0.001,82138,0.0976446
5500,4500,3,0.01,81926,0.0989946
5500,4500,3,0.1,81662,0.1050097
5500,4500,3,1.0,80096,0.0830535
5500,4500,3,10.0,77078,0.0830313
5500,4500,4,1.0E-9,80868,0.0974216
5500,4500,4,1.0E-8,82100,0.1031218
5500,4500,4,1.0E-7,77492,0.0987939
5500,4500,4,1.0E-6,78688,0.0982957
5500,4500,4,9.999999999999999E-6,81072,0.0979518
5500,4500,4,9.999999999999999E-5,84704,0.0966585
5500,4500,4,0.001,93066,0.0957953
5500,4500,4,0.01,79808,0.0972379
5500,4500,4,0.1,81502,0.1110749
5500,4500,4,1.0,80944,0.0835547
5500,4500,4,10.0,84646,0.0789815
5500,4500,5,1.0E-9,78290,0.0986677
5500,4500,5,1.0E-8,83796,0.0994496
5500,4500,5,1.0E-7,81068,0.1078516
5500,4500,5,1.0E-6,81992,0.1041573
5500,4500,5,9.999999999999999E-6,77942,0.0995591
5500,4500,5,9.999999999999999E-5,78864,0.0976553
5500,4500,5,0.001,78142,0.0968332
5500,4500,5,0.01,75930,0.1022505
5500,4500,5,0.1,77472,0.0989456
5500,4500,5,1.0,77838,0.0810763
5500,4500,5,10.0,80746,0.0814854
5500,4500,10,1.0E-9,83022,0.0992859
5500,4500,10,1.0E-8,82624,0.1012046
5500,4500,10,1.0E-7,79506,0.0996219
5500,4500,10,1.0E-6,79842,0.1008614
5500,4500,10,9.999999999999999E-6,79806,0.0986588
5500,4500,10,9.999999999999999E-5,82392,0.0995114
5500,4500,10,0.001,77622,0.1011964
5500,4500,10,0.01,84308,0.0975829
5500,4500,10,0.1,79780,0.0978029
5500,4500,10,1.0,77834,0.0794673
5500,4500,10,10.0,80434,0.085824
5500,4500,50,1.0E-9,81514,0.1047606
5500,4500,50,1.0E-8,80728,0.0978074
5500,4500,50,1.0E-7,80060,0.0976119
5500,4500,50,1.0E-6,77506,0.097398
5500,4500,50,9.999999999999999E-6,82094,0.0977847
5500,4500,50,9.999999999999999E-5,76180,0.0980185
5500,4500,50,0.001,77014,0.1030566
5500,4500,50,0.01,80028,0.1012675
5500,4500,50,0.1,74676,0.105591
5500,4500,50,1.0,81008,0.0804508
5500,4500,50,10.0,75950,0.0822096
5500,4500,100,1.0E-9,79550,0.1002796
5500,4500,100,1.0E-8,78248,0.099144
5500,4500,100,1.0E-7,75202,0.0980825
5500,4500,100,1.0E-6,77252,0.0984666
5500,4500,100,9.999999999999999E-6,80584,0.0974261
5500,4500,100,9.999999999999999E-5,79264,0.1078764
5500,4500,100,0.001,81538,0.0964573
5500,4500,100,0.01,82086,0.0967321
5500,4500,100,0.1,87094,0.0984183
5500,4500,100,1.0,85130,0.0804047
5500,4500,100,10.0,81946,0.0796799
5500,4500,150,1.0E-9,79696,0.0985079
5500,4500,150,1.0E-8,85950,0.0969378
5500,4500,150,1.0E-7,83952,0.101295
5500,4500,150,1.0E-6,75398,0.0969849
5500,4500,150,9.999999999999999E-6,82982,0.0967493
5500,4500,150,9.999999999999999E-5,78002,0.1027045
5500,4500,150,0.001,79868,0.1004842
5500,4500,150,0.01,82810,0.0985529
5500,4500,150,0.1,80404,0.0993246
5500,4500,150,1.0,80674,0.0811689
5500,4500,150,10.0,82050,0.0835787
5500,4500,200,1.0E-9,78924,0.0974197
5500,4500,200,1.0E-8,81642,0.0986561
5500,4500,200,1.0E-7,79334,0.0968995
5500,4500,200,1.0E-6,84166,0.0974379
5500,4500,200,9.999999999999999E-6,79094,0.0998719
5500,4500,200,9.999999999999999E-5,79526,0.0969653
5500,4500,200,0.001,77470,0.0995337
5500,4500,200,0.01,78708,0.0991704
5500,4500,200,0.1,77854,0.0982655
5500,4500,200,1.0,79242,0.0811676
5500,4500,200,10.0,76640,0.0807492
5500,4500,250,1.0E-9,77086,0.0980126
5500,4500,250,1.0E-8,75926,0.0967894
5500,4500,250,1.0E-7,80464,0.0986898
