Steps,stiter,k,lamb,profits,execution time
5500,300,400,0.001,83350,0.0923684
5500,300,400,0.01,82146,0.0948472
5500,300,400,0.1,83602,0.0952768
5500,300,400,1.0,82710,0.0145501
5500,300,400,10.0,76368,0.004758201
5500,300,450,1.0E-9,84472,0.093001501
5500,300,450,1.0E-8,84754,0.0900328
5500,300,450,1.0E-7,80042,0.097426099
5500,300,450,1.0E-6,81444,0.092776999
5500,300,450,9.999999999999999E-6,84016,0.098441201
5500,300,450,9.999999999999999E-5,82844,0.1040078
5500,300,450,0.001,82856,0.0950483
5500,300,450,0.01,84136,0.0942291
5500,300,450,0.1,88866,0.0931702
5500,300,450,1.0,82582,0.0156703
5500,300,450,10.0,73732,0.0048342
5500,300,500,1.0E-9,85640,0.0935465
5500,300,500,1.0E-8,82888,0.090813999
5500,300,500,1.0E-7,83962,0.093171
5500,300,500,1.0E-6,82696,0.0944236
5500,300,500,9.999999999999999E-6,85556,0.090962401
5500,300,500,9.999999999999999E-5,85306,0.091501299
5500,300,500,0.001,85694,0.089999999
5500,300,500,0.01,84390,0.099348
5500,300,500,0.1,80944,0.094293399
5500,300,500,1.0,80290,0.0148869
5500,300,500,10.0,79804,0.0046516
5500,300,1000,1.0E-9,84368,0.0967501
5500,300,1000,1.0E-8,84228,0.095495899
5500,300,1000,1.0E-7,83690,0.0951495
5500,300,1000,1.0E-6,83780,0.093139
5500,300,1000,9.999999999999999E-6,84688,0.095256299
5500,300,1000,9.999999999999999E-5,84996,0.089247299
5500,300,1000,0.001,81666,0.0973555
5500,300,1000,0.01,82464,0.088583999
5500,300,1000,0.1,81950,0.102607
5500,300,1000,1.0,82820,0.015954999
5500,300,1000,10.0,76374,0.004933
5500,300,5000,1.0E-9,85490,0.092880699
5500,300,5000,1.0E-8,81980,0.096812001
5500,300,5000,1.0E-7,82006,0.0976084
5500,300,5000,1.0E-6,82028,0.090650401
5500,300,5000,9.999999999999999E-6,81782,0.0937966
5500,300,5000,9.999999999999999E-5,83178,0.092314201
5500,300,5000,0.001,82272,0.0984094
5500,300,5000,0.01,81738,0.0968615
5500,300,5000,0.1,84942,0.092543901
5500,300,5000,1.0,79352,0.014770401
5500,300,5000,10.0,81124,0.0053234
5500,400,1,1.0E-9,86646,0.100324699
5500,400,1,1.0E-8,80856,0.0973981
5500,400,1,1.0E-7,85054,0.089613699
5500,400,1,1.0E-6,86084,0.093735
5500,400,1,9.999999999999999E-6,83470,0.0913134
5500,400,1,9.999999999999999E-5,83460,0.0981752
5500,400,1,0.001,82282,0.0940178
5500,400,1,0.01,84480,0.093306801
5500,400,1,0.1,86528,0.098437599
5500,400,1,1.0,82814,0.0135452
5500,400,1,10.0,84030,0.0065043
5500,400,2,1.0E-9,84662,0.0958478
5500,400,2,1.0E-8,84596,0.1022429
5500,400,2,1.0E-7,81784,0.0929798
5500,400,2,1.0E-6,82652,0.0951563
5500,400,2,9.999999999999999E-6,83536,0.0930663
5500,400,2,9.999999999999999E-5,83370,0.0918856
5500,400,2,0.001,84300,0.090355699
5500,400,2,0.01,84256,0.0942334
5500,400,2,0.1,83696,0.0917353
5500,400,2,1.0,81266,0.013219599
5500,400,2,10.0,77468,0.006335701
5500,400,3,1.0E-9,87146,0.0946676
5500,400,3,1.0E-8,83734,0.094647299
5500,400,3,1.0E-7,85346,0.090635
5500,400,3,1.0E-6,86820,0.0990731
5500,400,3,9.999999999999999E-6,82102,0.095233601
5500,400,3,9.999999999999999E-5,83894,0.0936362
5500,400,3,0.001,84068,0.093405801
5500,400,3,0.01,85634,0.091243799
5500,400,3,0.1,80034,0.090397499
5500,400,3,1.0,80912,0.012570401
5500,400,3,10.0,84188,0.0065789
5500,400,4,1.0E-9,82856,0.0948873
5500,400,4,1.0E-8,85904,0.0959068
5500,400,4,1.0E-7,84662,0.094468099
5500,400,4,1.0E-6,86464,0.0935743
5500,400,4,9.999999999999999E-6,85250,0.1014298
5500,400,4,9.999999999999999E-5,83334,0.0950679
5500,400,4,0.001,83598,0.0921973
5500,400,4,0.01,85352,0.092257799
5500,400,4,0.1,81600,0.0918227
5500,400,4,1.0,81582,0.0131399
5500,400,4,10.0,77092,0.006349701
5500,400,5,1.0E-9,84374,0.091454199
5500,400,5,1.0E-8,83804,0.0953304
5500,400,5,1.0E-7,81656,0.0935073
5500,400,5,1.0E-6,85748,0.0927475
5500,400,5,9.999999999999999E-6,84640,0.0944484
5500,400,5,9.999999999999999E-5,85992,0.1055446
5500,400,5,0.001,84776,0.104999199
5500,400,5,0.01,86158,0.095866
5500,400,5,0.1,80964,0.0987274
5500,400,5,1.0,84236,0.0128146
5500,400,5,10.0,80140,0.0062705
5500,400,10,1.0E-9,87152,0.0931882
5500,400,10,1.0E-8,83320,0.093407799
5500,400,10,1.0E-7,83400,0.103939399
5500,400,10,1.0E-6,81756,0.097604199
5500,400,10,9.999999999999999E-6,85842,0.0949721
5500,400,10,9.999999999999999E-5,82198,0.091833801
5500,400,10,0.001,86070,0.100092501
5500,400,10,0.01,84534,0.0961125
5500,400,10,0.1,83704,0.0953643
5500,400,10,1.0,84358,0.0134317
5500,400,10,10.0,85002,0.0072803
5500,400,50,1.0E-9,84934,0.0951582
5500,400,50,1.0E-8,83848,0.09245
5500,400,50,1.0E-7,86366,0.0933557
5500,400,50,1.0E-6,82956,0.0944133
5500,400,50,9.999999999999999E-6,86628,0.0886847
5500,400,50,9.999999999999999E-5,84110,0.0924575
5500,400,50,0.001,86898,0.0967092
5500,400,50,0.01,86168,0.0936424
5500,400,50,0.1,83860,0.0975218
5500,400,50,1.0,76850,0.013539299
5500,400,50,10.0,77684,0.0076184
5500,400,100,1.0E-9,85134,0.092779999
5500,400,100,1.0E-8,85754,0.0932073
5500,400,100,1.0E-7,79088,0.089731701
5500,400,100,1.0E-6,85686,0.0919342
5500,400,100,9.999999999999999E-6,80576,0.096530199
5500,400,100,9.999999999999999E-5,86062,0.0938299
5500,400,100,0.001,83612,0.0873843
5500,400,100,0.01,85472,0.0919839
5500,400,100,0.1,83490,0.0975769
5500,400,100,1.0,88114,0.0138777
5500,400,100,10.0,82662,0.006881301
5500,400,150,1.0E-9,87360,0.101383199
5500,400,150,1.0E-8,85198,0.0931284
5500,400,150,1.0E-7,84362,0.0944568
5500,400,150,1.0E-6,82070,0.093231801
5500,400,150,9.999999999999999E-6,79714,0.091738399
5500,400,150,9.999999999999999E-5,84808,0.093497099
5500,400,150,0.001,85226,0.0946339
5500,400,150,0.01,83404,0.0944458
5500,400,150,0.1,81428,0.0937525
5500,400,150,1.0,78500,0.0124958
5500,400,150,10.0,79328,0.006304199
5500,400,200,1.0E-9,85890,0.096988
5500,400,200,1.0E-8,85050,0.1013045
5500,400,200,1.0E-7,82546,0.0947623
5500,400,200,1.0E-6,83478,0.092517199
5500,400,200,9.999999999999999E-6,85542,0.098694701
5500,400,200,9.999999999999999E-5,80914,0.097358699
5500,400,200,0.001,80960,0.098331401
5500,400,200,0.01,82202,0.0923707
5500,400,200,0.1,84624,0.0927
5500,400,200,1.0,81486,0.013763801
5500,400,200,10.0,77252,0.006252401
5500,400,250,1.0E-9,82236,0.0928307
5500,400,250,1.0E-8,77948,0.0921202
5500,400,250,1.0E-7,85582,0.090510801
5500,400,250,1.0E-6,81870,0.0987831
5500,400,250,9.999999999999999E-6,84732,0.0904647
5500,400,250,9.999999999999999E-5,84190,0.096509999
5500,400,250,0.001,83660,0.0938149
5500,400,250,0.01,84414,0.089925301
5500,400,250,0.1,81924,0.097800999
5500,400,250,1.0,78792,0.0135295
5500,400,250,10.0,83710,0.006727
5500,400,300,1.0E-9,86174,0.092659899
5500,400,300,1.0E-8,83440,0.0917108
5500,400,300,1.0E-7,85586,0.09039
5500,400,300,1.0E-6,83084,0.097795
5500,400,300,9.999999999999999E-6,82942,0.0987391
5500,400,300,9.999999999999999E-5,84660,0.093287299
5500,400,300,0.001,86776,0.095905799
5500,400,300,0.01,86108,0.0962718
5500,400,300,0.1,83368,0.0962077
5500,400,300,1.0,81954,0.014925
5500,400,300,10.0,82200,0.006303001
5500,400,350,1.0E-9,81592,0.0985222
5500,400,350,1.0E-8,85432,0.0945646
5500,400,350,1.0E-7,80680,0.0932816
5500,400,350,1.0E-6,84498,0.0934913
5500,400,350,9.999999999999999E-6,83330,0.0957437
5500,400,350,9.999999999999999E-5,82262,0.1173001
5500,400,350,0.001,85114,0.0981364
5500,400,350,0.01,82788,0.0991715
5500,400,350,0.1,83854,0.0931869
5500,400,350,1.0,83634,0.0133814
5500,400,350,10.0,81676,0.006484601
5500,400,400,1.0E-9,84862,0.0917635
5500,400,400,1.0E-8,85172,0.0943857
5500,400,400,1.0E-7,80398,0.0938329
5500,400,400,1.0E-6,82122,0.091837501
5500,400,400,9.999999999999999E-6,84632,0.0924888
5500,400,400,9.999999999999999E-5,86808,0.0967474
5500,400,400,0.001,85420,0.106985899
5500,400,400,0.01,81934,0.0944128
5500,400,400,0.1,85608,0.101499201
5500,400,400,1.0,81176,0.0136346
5500,400,400,10.0,81188,0.006977901
5500,400,450,1.0E-9,81990,0.095135701
5500,400,450,1.0E-8,87684,0.0949679
5500,400,450,1.0E-7,83822,0.0955377
5500,400,450,1.0E-6,84544,0.0954354
5500,400,450,9.999999999999999E-6,81952,0.0988353
5500,400,450,9.999999999999999E-5,81368,0.0955903
5500,400,450,0.001,83036,0.0913287
5500,400,450,0.01,83014,0.1037997
5500,400,450,0.1,83132,0.099561899
5500,400,450,1.0,80062,0.0134662
5500,400,450,10.0,80732,0.0065945
5500,400,500,1.0E-9,78680,0.0949271
5500,400,500,1.0E-8,82304,0.089423399
5500,400,500,1.0E-7,83532,0.0922627
5500,400,500,1.0E-6,78870,0.098525099
5500,400,500,9.999999999999999E-6,84330,0.0917586
5500,400,500,9.999999999999999E-5,86142,0.0934485
5500,400,500,0.001,82734,0.093785899
5500,400,500,0.01,83632,0.0943293
5500,400,500,0.1,82882,0.101508699
5500,400,500,1.0,80286,0.014251599
5500,400,500,10.0,77780,0.0066393
5500,400,1000,1.0E-9,83576,0.0963619
5500,400,1000,1.0E-8,84436,0.092741699
5500,400,1000,1.0E-7,83516,0.098581399
5500,400,1000,1.0E-6,85406,0.094418499
5500,400,1000,9.999999999999999E-6,84752,0.0903953
5500,400,1000,9.999999999999999E-5,83034,0.0937691
5500,400,1000,0.001,87286,0.0920798
5500,400,1000,0.01,86498,0.0956808
5500,400,1000,0.1,81428,0.0934286
5500,400,1000,1.0,81584,0.0129094
5500,400,1000,10.0,83240,0.0066676
5500,400,5000,1.0E-9,81548,0.093378701
5500,400,5000,1.0E-8,80290,0.1002665
5500,400,5000,1.0E-7,84184,0.103242799
5500,400,5000,1.0E-6,88258,0.0955186
5500,400,5000,9.999999999999999E-6,88416,0.095686601
5500,400,5000,9.999999999999999E-5,85126,0.102849701
5500,400,5000,0.001,81592,0.0971847
5500,400,5000,0.01,86274,0.102969401
5500,400,5000,0.1,83114,0.113924299
5500,400,5000,1.0,81264,0.014481901
5500,400,5000,10.0,80738,0.007515
5500,500,1,1.0E-9,83100,0.101472299
5500,500,1,1.0E-8,83522,0.1085962
5500,500,1,1.0E-7,85442,0.0985477
5500,500,1,1.0E-6,86132,0.0987706
5500,500,1,9.999999999999999E-6,85768,0.1009067
5500,500,1,9.999999999999999E-5,85868,0.095449101
5500,500,1,0.001,86406,0.0953652
5500,500,1,0.01,82194,0.097739
5500,500,1,0.1,83964,0.104160301
5500,500,1,1.0,79650,0.017652999
5500,500,1,10.0,78912,0.0089209
5500,500,2,1.0E-9,80758,0.099799401
5500,500,2,1.0E-8,86456,0.0968019
5500,500,2,1.0E-7,85770,0.107656499
5500,500,2,1.0E-6,84474,0.0949447
5500,500,2,9.999999999999999E-6,84156,0.0932485
5500,500,2,9.999999999999999E-5,85894,0.0935182
5500,500,2,0.001,82962,0.091796101
5500,500,2,0.01,83394,0.097564001
5500,500,2,0.1,84588,0.095530499
5500,500,2,1.0,86194,0.017290001
5500,500,2,10.0,82026,0.008586699
5500,500,3,1.0E-9,85460,0.094994399
5500,500,3,1.0E-8,80928,0.096911299
5500,500,3,1.0E-7,84070,0.0888769
5500,500,3,1.0E-6,83304,0.094912499
5500,500,3,9.999999999999999E-6,83508,0.0970727
5500,500,3,9.999999999999999E-5,83798,0.093521901
5500,500,3,0.001,83418,0.0960661
5500,500,3,0.01,84772,0.092288499
5500,500,3,0.1,84254,0.0922305
5500,500,3,1.0,86594,0.0171736
5500,500,3,10.0,80334,0.0083705
5500,500,4,1.0E-9,86030,0.0940156
5500,500,4,1.0E-8,78732,0.097812301
5500,500,4,1.0E-7,80116,0.0932983
5500,500,4,1.0E-6,86656,0.0909823
5500,500,4,9.999999999999999E-6,81456,0.1005599
5500,500,4,9.999999999999999E-5,83648,0.097384
5500,500,4,0.001,78558,0.0903329
5500,500,4,0.01,83272,0.0928055
5500,500,4,0.1,84888,0.096792099
5500,500,4,1.0,75864,0.015652799
5500,500,4,10.0,80212,0.008307701
5500,500,5,1.0E-9,82736,0.094992901
5500,500,5,1.0E-8,80352,0.095230299
5500,500,5,1.0E-7,83192,0.099446501
5500,500,5,1.0E-6,82804,0.096712099
5500,500,5,9.999999999999999E-6,82900,0.095707499
5500,500,5,9.999999999999999E-5,86182,0.0986974
5500,500,5,0.001,85892,0.094219699
5500,500,5,0.01,82222,0.096191999
5500,500,5,0.1,84278,0.0969328
5500,500,5,1.0,81208,0.0173773
5500,500,5,10.0,77202,0.008242701
5500,500,10,1.0E-9,83588,0.0971087
5500,500,10,1.0E-8,80462,0.1004619
5500,500,10,1.0E-7,85214,0.092975401
5500,500,10,1.0E-6,83542,0.094664
5500,500,10,9.999999999999999E-6,84750,0.0942641
5500,500,10,9.999999999999999E-5,82470,0.0954327
5500,500,10,0.001,84384,0.096955501
5500,500,10,0.01,80170,0.099985501
5500,500,10,0.1,85850,0.0952359
5500,500,10,1.0,79548,0.0171999
5500,500,10,10.0,81850,0.0084789
5500,500,50,1.0E-9,88800,0.091342
5500,500,50,1.0E-8,78594,0.0969378
5500,500,50,1.0E-7,84678,0.094298699
5500,500,50,1.0E-6,85670,0.0954354
5500,500,50,9.999999999999999E-6,86278,0.094749201
5500,500,50,9.999999999999999E-5,86666,0.098162601
5500,500,50,0.001,86354,0.0955943
5500,500,50,0.01,84082,0.095869901
5500,500,50,0.1,86528,0.1008428
5500,500,50,1.0,81536,0.0174482
5500,500,50,10.0,80288,0.0084661
5500,500,100,1.0E-9,82460,0.092018299
5500,500,100,1.0E-8,85270,0.0954519
5500,500,100,1.0E-7,86464,0.0966429
5500,500,100,1.0E-6,79538,0.1004252
5500,500,100,9.999999999999999E-6,82742,0.0983602
5500,500,100,9.999999999999999E-5,85470,0.0972846
5500,500,100,0.001,82840,0.0945121
5500,500,100,0.01,83264,0.0932498
5500,500,100,0.1,83516,0.0928825
5500,500,100,1.0,82402,0.019720699
5500,500,100,10.0,78706,0.011199501
5500,500,150,1.0E-9,83110,0.0947646
5500,500,150,1.0E-8,85476,0.1010072
5500,500,150,1.0E-7,82206,0.0963493
5500,500,150,1.0E-6,86388,0.0974842
5500,500,150,9.999999999999999E-6,78428,0.0954758
5500,500,150,9.999999999999999E-5,85956,0.0952048
5500,500,150,0.001,83374,0.094368899
5500,500,150,0.01,82888,0.0930914
5500,500,150,0.1,84410,0.0960824
5500,500,150,1.0,84284,0.0171324
5500,500,150,10.0,80344,0.007944699
5500,500,200,1.0E-9,83480,0.1029483
5500,500,200,1.0E-8,86598,0.0984218
5500,500,200,1.0E-7,82158,0.0933234
5500,500,200,1.0E-6,83804,0.094156399
5500,500,200,9.999999999999999E-6,84212,0.091373199
5500,500,200,9.999999999999999E-5,82556,0.096214899
5500,500,200,0.001,85066,0.0938155
5500,500,200,0.01,80998,0.0925853
5500,500,200,0.1,81900,0.096477
5500,500,200,1.0,83234,0.016281101
5500,500,200,10.0,82260,0.0078756
5500,500,250,1.0E-9,85946,0.093847799
5500,500,250,1.0E-8,84290,0.0938142
5500,500,250,1.0E-7,85418,0.0999353
5500,500,250,1.0E-6,82730,0.0945915
5500,500,250,9.999999999999999E-6,82908,0.0966855
5500,500,250,9.999999999999999E-5,82208,0.096174801
5500,500,250,0.001,84104,0.0951757
5500,500,250,0.01,83686,0.0978957
5500,500,250,0.1,81564,0.1048145
5500,500,250,1.0,83408,0.021733299
5500,500,250,10.0,86604,0.008810901
5500,500,300,1.0E-9,85970,0.097725401
5500,500,300,1.0E-8,81942,0.092530099
5500,500,300,1.0E-7,85710,0.0952039
5500,500,300,1.0E-6,83062,0.1046669
5500,500,300,9.999999999999999E-6,79666,0.0942209
5500,500,300,9.999999999999999E-5,83278,0.0933954
5500,500,300,0.001,82114,0.0973257
5500,500,300,0.01,82000,0.097967299
5500,500,300,0.1,85506,0.101039701
5500,500,300,1.0,85390,0.0165466
5500,500,300,10.0,80898,0.009310601
5500,500,350,1.0E-9,83776,0.1016925
5500,500,350,1.0E-8,86952,0.1103163
5500,500,350,1.0E-7,85544,0.096529401
5500,500,350,1.0E-6,83562,0.1026219
5500,500,350,9.999999999999999E-6,81370,0.096676101
5500,500,350,9.999999999999999E-5,82638,0.0944255
5500,500,350,0.001,81062,0.095674701
5500,500,350,0.01,82160,0.0982968
5500,500,350,0.1,84952,0.0959258
5500,500,350,1.0,84980,0.0168929
5500,500,350,10.0,82266,0.008355099
5500,500,400,1.0E-9,85538,0.097067601
5500,500,400,1.0E-8,83160,0.0996351
5500,500,400,1.0E-7,85896,0.0987451
5500,500,400,1.0E-6,84664,0.0974835
5500,500,400,9.999999999999999E-6,84590,0.102990501
5500,500,400,9.999999999999999E-5,87734,0.096616401
5500,500,400,0.001,80010,0.0939502
5500,500,400,0.01,81908,0.0946231
5500,500,400,0.1,83070,0.096558901
5500,500,400,1.0,81752,0.0163357
5500,500,400,10.0,79766,0.008365099
5500,500,450,1.0E-9,84282,0.091741599
5500,500,450,1.0E-8,83402,0.092272899
5500,500,450,1.0E-7,85194,0.0958842
5500,500,450,1.0E-6,80998,0.095946399
5500,500,450,9.999999999999999E-6,81858,0.1072146
5500,500,450,9.999999999999999E-5,81024,0.0997527
5500,500,450,0.001,82144,0.0947849
5500,500,450,0.01,83974,0.092322099
5500,500,450,0.1,82026,0.0937075
5500,500,450,1.0,83618,0.0171606
5500,500,450,10.0,80484,0.0085117
5500,500,500,1.0E-9,81314,0.0975396
5500,500,500,1.0E-8,86266,0.0951558
5500,500,500,1.0E-7,81146,0.096929601
5500,500,500,1.0E-6,81082,0.0991846
5500,500,500,9.999999999999999E-6,82440,0.0955462
5500,500,500,9.999999999999999E-5,85682,0.095596701
5500,500,500,0.001,84840,0.0985962
5500,500,500,0.01,86244,0.095008401
5500,500,500,0.1,82138,0.098356
5500,500,500,1.0,82268,0.016473
5500,500,500,10.0,77996,0.0084565
5500,500,1000,1.0E-9,84002,0.0960844
5500,500,1000,1.0E-8,84224,0.093991499
5500,500,1000,1.0E-7,81592,0.0975299
5500,500,1000,1.0E-6,83650,0.0989762
5500,500,1000,9.999999999999999E-6,83040,0.0976877
5500,500,1000,9.999999999999999E-5,84296,0.0957531
5500,500,1000,0.001,85412,0.097697
5500,500,1000,0.01,82852,0.100538199
5500,500,1000,0.1,81396,0.0948294
5500,500,1000,1.0,79772,0.0169757
5500,500,1000,10.0,80432,0.0084713
5500,500,5000,1.0E-9,82096,0.0945565
5500,500,5000,1.0E-8,83854,0.094652899
5500,500,5000,1.0E-7,80506,0.097945099
5500,500,5000,1.0E-6,82492,0.0961246
5500,500,5000,9.999999999999999E-6,81020,0.09364
5500,500,5000,9.999999999999999E-5,84388,0.094879801
5500,500,5000,0.001,84020,0.0893643
5500,500,5000,0.01,82504,0.0940588
5500,500,5000,0.1,83866,0.0962342
5500,500,5000,1.0,83100,0.0226694
5500,500,5000,10.0,74520,0.009010099
5500,1000,1,1.0E-9,84234,0.098176301
5500,1000,1,1.0E-8,87834,0.091748801
5500,1000,1,1.0E-7,83668,0.095303199
5500,1000,1,1.0E-6,83278,0.099809701
5500,1000,1,9.999999999999999E-6,88362,0.0945173
5500,1000,1,9.999999999999999E-5,82468,0.0939868
5500,1000,1,0.001,84758,0.092733501
5500,1000,1,0.01,86564,0.092771201
5500,1000,1,0.1,81904,0.0955847
5500,1000,1,1.0,83180,0.0159445
5500,1000,1,10.0,83676,0.0170779
5500,1000,2,1.0E-9,85236,0.0988354
5500,1000,2,1.0E-8,84686,0.097018
5500,1000,2,1.0E-7,85334,0.095147501
5500,1000,2,1.0E-6,85620,0.0979184
5500,1000,2,9.999999999999999E-6,82832,0.093348099
5500,1000,2,9.999999999999999E-5,84290,0.0923496
5500,1000,2,0.001,82336,0.0875974
5500,1000,2,0.01,81974,0.096054101
5500,1000,2,0.1,85068,0.0945663
5500,1000,2,1.0,84158,0.0162468
5500,1000,2,10.0,82702,0.0164521
5500,1000,3,1.0E-9,85210,0.1010775
5500,1000,3,1.0E-8,86294,0.105961401
5500,1000,3,1.0E-7,82730,0.099749299
5500,1000,3,1.0E-6,83364,0.096759
5500,1000,3,9.999999999999999E-6,81856,0.0940608
5500,1000,3,9.999999999999999E-5,82276,0.0964205
5500,1000,3,0.001,83740,0.097127999
5500,1000,3,0.01,87122,0.1001885
5500,1000,3,0.1,82732,0.098311999
5500,1000,3,1.0,83186,0.0167203
5500,1000,3,10.0,82730,0.0168451
5500,1000,4,1.0E-9,86724,0.0972512
5500,1000,4,1.0E-8,85438,0.0915393
5500,1000,4,1.0E-7,82948,0.1029016
5500,1000,4,1.0E-6,84328,0.1015382
5500,1000,4,9.999999999999999E-6,83786,0.090720999
5500,1000,4,9.999999999999999E-5,83330,0.0970954
5500,1000,4,0.001,84800,0.093955201
5500,1000,4,0.01,85306,0.0959923
5500,1000,4,0.1,85068,0.093580999
5500,1000,4,1.0,79772,0.0164023
5500,1000,4,10.0,81898,0.0170445
5500,1000,5,1.0E-9,85388,0.0938392
5500,1000,5,1.0E-8,80012,0.0961353
5500,1000,5,1.0E-7,86154,0.0974526
5500,1000,5,1.0E-6,83556,0.104700599
5500,1000,5,9.999999999999999E-6,83792,0.098474701
5500,1000,5,9.999999999999999E-5,82768,0.099324501
5500,1000,5,0.001,84154,0.0969414
5500,1000,5,0.01,84518,0.094026899
5500,1000,5,0.1,87574,0.0965717
5500,1000,5,1.0,84050,0.016792399
5500,1000,5,10.0,78390,0.0160285
5500,1000,10,1.0E-9,74574,0.094136499
5500,1000,10,1.0E-8,84442,0.0931073
5500,1000,10,1.0E-7,86526,0.0903321
5500,1000,10,1.0E-6,85448,0.0904627
5500,1000,10,9.999999999999999E-6,83340,0.1075655
5500,1000,10,9.999999999999999E-5,84490,0.095245099
5500,1000,10,0.001,84798,0.0943019
5500,1000,10,0.01,84128,0.0935687
5500,1000,10,0.1,84436,0.0945589
5500,1000,10,1.0,87684,0.0172904
5500,1000,10,10.0,81862,0.017401701
5500,1000,50,1.0E-9,85170,0.0951526
5500,1000,50,1.0E-8,85804,0.092881899
5500,1000,50,1.0E-7,85980,0.094128499
5500,1000,50,1.0E-6,85500,0.0994445
5500,1000,50,9.999999999999999E-6,84064,0.094169001
5500,1000,50,9.999999999999999E-5,81746,0.1036343
5500,1000,50,0.001,83178,0.095670899
5500,1000,50,0.01,83676,0.0977709
5500,1000,50,0.1,81600,0.0983272
5500,1000,50,1.0,82674,0.0168424
5500,1000,50,10.0,79510,0.0178473
5500,1000,100,1.0E-9,85890,0.0964693
5500,1000,100,1.0E-8,82154,0.0960736
5500,1000,100,1.0E-7,87204,0.0936915
5500,1000,100,1.0E-6,83720,0.0891504
5500,1000,100,9.999999999999999E-6,85086,0.0943607
5500,1000,100,9.999999999999999E-5,83724,0.096934999
5500,1000,100,0.001,81008,0.1015308
5500,1000,100,0.01,84672,0.0945385
5500,1000,100,0.1,84362,0.093286199
5500,1000,100,1.0,83326,0.016399199
5500,1000,100,10.0,79798,0.0155915
5500,1000,150,1.0E-9,85294,0.0939404
5500,1000,150,1.0E-8,85504,0.0940585
5500,1000,150,1.0E-7,84398,0.0952292
5500,1000,150,1.0E-6,85570,0.087595
5500,1000,150,9.999999999999999E-6,81958,0.0961374
5500,1000,150,9.999999999999999E-5,82634,0.097137599
5500,1000,150,0.001,84148,0.096093699
5500,1000,150,0.01,82598,0.1005879
5500,1000,150,0.1,84254,0.095715399
5500,1000,150,1.0,82168,0.0159782
5500,1000,150,10.0,82234,0.016774799
5500,1000,200,1.0E-9,83668,0.0936473
5500,1000,200,1.0E-8,83700,0.090765
5500,1000,200,1.0E-7,81288,0.0957228
5500,1000,200,1.0E-6,84448,0.097788
5500,1000,200,9.999999999999999E-6,84662,0.0937588
5500,1000,200,9.999999999999999E-5,84666,0.0917034
5500,1000,200,0.001,86218,0.0952099
5500,1000,200,0.01,80752,0.0948091
5500,1000,200,0.1,85204,0.0929378
5500,1000,200,1.0,82700,0.022528399
5500,1000,200,10.0,81726,0.016803399
5500,1000,250,1.0E-9,86522,0.093236601
5500,1000,250,1.0E-8,81270,0.0937225
5500,1000,250,1.0E-7,84550,0.0946868
5500,1000,250,1.0E-6,83424,0.0942698
5500,1000,250,9.999999999999999E-6,82330,0.096000799
5500,1000,250,9.999999999999999E-5,81422,0.092142499
5500,1000,250,0.001,79826,0.0916399
5500,1000,250,0.01,83446,0.0953708
5500,1000,250,0.1,84086,0.0916569
5500,1000,250,1.0,80700,0.016957299
5500,1000,250,10.0,80082,0.016268501
5500,1000,300,1.0E-9,83802,0.101302001
5500,1000,300,1.0E-8,81434,0.099635701
5500,1000,300,1.0E-7,86184,0.0927586
5500,1000,300,1.0E-6,84666,0.092379501
5500,1000,300,9.999999999999999E-6,80452,0.0910207
5500,1000,300,9.999999999999999E-5,84716,0.094954699
